0,inch,,,,,,,,,,,,
0.9,mm,1.5,1.4,,,1.5,1.4,,,2,,,
0.901,mm,1.5,1.4,1.001,,1.5,1.4,1.001,,3,,,
0.902,mm,1.5,1.4,1.002,,1.5,1.4,1.002,,3,,,
0.903,mm,1.5,1.4,1.003,,1.5,1.4,1.003,,3,,,
0.904,mm,1.5,1.4,1.004,,1.5,1.4,1.004,,3,,,
0.905,mm,1.5,1.4,1.005,,1.5,1.4,1.005,,3,,,
0.906,mm,1.5,1.4,1.006,,1.5,1.4,1.006,,3,,,
0.907,mm,1.5,1.4,1.007,,1.5,1.4,1.007,,3,,,
0.908,mm,1.5,1.4,1.008,,1.5,1.4,1.008,,3,,,
0.909,mm,1.5,1.4,1.009,,1.5,1.4,1.009,,3,,,
0.91,mm,1.5,1.41,,,1.5,1.41,,,2,,,
0.911,mm,1.5,1.41,1.001,,1.5,1.41,1.001,,3,,,
0.912,mm,1.5,1.41,1.002,,1.5,1.41,1.002,,3,,,
0.913,mm,1.5,1.41,1.003,,1.5,1.41,1.003,,3,,,
0.914,mm,1.5,1.41,1.004,,1.5,1.41,1.004,,3,,,
0.915,mm,1.5,1.41,1.005,,1.5,1.41,1.005,,3,,,
0.916,mm,1.5,1.41,1.006,,1.5,1.41,1.006,,3,,,
0.917,mm,1.5,1.41,1.007,,1.5,1.41,1.007,,3,,,
0.918,mm,1.5,1.41,1.008,,1.5,1.41,1.008,,3,,,
0.919,mm,1.5,1.41,1.009,,1.5,1.41,1.009,,3,,,
0.92,mm,1.5,1.42,,,1.5,1.42,,,2,,,
0.921,mm,1.5,1.42,1.001,,1.5,1.42,1.001,,3,,,
0.922,mm,1.5,1.42,1.002,,1.5,1.42,1.002,,3,,,
0.923,mm,1.5,1.42,1.003,,1.5,1.42,1.003,,3,,,
0.924,mm,1.5,1.42,1.004,,1.5,1.42,1.004,,3,,,
0.925,mm,1.5,1.42,1.005,,1.5,1.42,1.005,,3,,,
0.926,mm,1.5,1.42,1.006,,1.5,1.42,1.006,,3,,,
0.927,mm,1.5,1.42,1.007,,1.5,1.42,1.007,,3,,,
0.928,mm,1.5,1.42,1.008,,1.5,1.42,1.008,,3,,,
0.929,mm,1.5,1.42,1.009,,1.5,1.42,1.009,,3,,,
0.93,mm,1.5,1.43,,,1.5,1.43,,,2,,,
0.931,mm,1.5,1.43,1.001,,1.5,1.43,1.001,,3,,,
0.932,mm,1.5,1.43,1.002,,1.5,1.43,1.002,,3,,,
0.933,mm,1.5,1.43,1.003,,1.5,1.43,1.003,,3,,,
0.934,mm,1.5,1.43,1.004,,1.5,1.43,1.004,,3,,,
0.935,mm,1.5,1.43,1.005,,1.5,1.43,1.005,,3,,,
0.936,mm,1.5,1.43,1.006,,1.5,1.43,1.006,,3,,,
0.937,mm,1.5,1.43,1.007,,1.5,1.43,1.007,,3,,,
0.938,mm,1.5,1.43,1.008,,1.5,1.43,1.008,,3,,,
0.939,mm,1.5,1.43,1.009,,1.5,1.43,1.009,,3,,,
0.94,mm,1.5,1.44,,,1.5,1.44,,,2,,,
0.941,mm,1.5,1.44,1.001,,1.5,1.44,1.001,,3,,,
0.942,mm,1.5,1.44,1.002,,1.5,1.44,1.002,,3,,,
0.943,mm,1.5,1.44,1.003,,1.5,1.44,1.003,,3,,,
0.944,mm,1.5,1.44,1.004,,1.5,1.44,1.004,,3,,,
0.945,mm,1.5,1.44,1.005,,1.5,1.44,1.005,,3,,,
0.946,mm,1.5,1.44,1.006,,1.5,1.44,1.006,,3,,,
0.947,mm,1.5,1.44,1.007,,1.5,1.44,1.007,,3,,,
0.948,mm,1.5,1.44,1.008,,1.5,1.44,1.008,,3,,,
0.949,mm,1.5,1.44,1.009,,1.5,1.44,1.009,,3,,,
0.95,mm,1.5,1.45,,,1.5,1.45,,,2,,,
0.951,mm,1.5,1.45,1.001,,1.5,1.45,1.001,,3,,,
0.952,mm,1.5,1.45,1.002,,1.5,1.45,1.002,,3,,,
0.953,mm,1.5,1.45,1.003,,1.5,1.45,1.003,,3,,,
0.954,mm,1.5,1.45,1.004,,1.5,1.45,1.004,,3,,,
0.955,mm,1.5,1.45,1.005,,1.5,1.45,1.005,,3,,,
0.956,mm,1.5,1.45,1.006,,1.5,1.45,1.006,,3,,,
0.957,mm,1.5,1.45,1.007,,1.5,1.45,1.007,,3,,,
0.958,mm,1.5,1.45,1.008,,1.5,1.45,1.008,,3,,,
0.959,mm,1.5,1.45,1.009,,1.5,1.45,1.009,,3,,,
0.96,mm,1.5,1.46,,,1.5,1.46,,,2,,,
0.961,mm,1.5,1.46,1.001,,1.5,1.46,1.001,,3,,,
0.962,mm,1.5,1.46,1.002,,1.5,1.46,1.002,,3,,,
0.963,mm,1.5,1.46,1.003,,1.5,1.46,1.003,,3,,,
0.964,mm,1.5,1.46,1.004,,1.5,1.46,1.004,,3,,,
0.965,mm,1.5,1.46,1.005,,1.5,1.46,1.005,,3,,,
0.966,mm,1.5,1.46,1.006,,1.5,1.46,1.006,,3,,,
0.967,mm,1.5,1.46,1.007,,1.5,1.46,1.007,,3,,,
0.968,mm,1.5,1.46,1.008,,1.5,1.46,1.008,,3,,,
0.969,mm,1.5,1.46,1.009,,1.5,1.46,1.009,,3,,,
0.97,mm,1.5,1.47,,,1.5,1.47,,,2,,,
0.971,mm,1.5,1.47,1.001,,1.5,1.47,1.001,,3,,,
0.972,mm,1.5,1.47,1.002,,1.5,1.47,1.002,,3,,,
0.973,mm,1.5,1.47,1.003,,1.5,1.47,1.003,,3,,,
0.974,mm,1.5,1.47,1.004,,1.5,1.47,1.004,,3,,,
0.975,mm,1.5,1.47,1.005,,1.5,1.47,1.005,,3,,,
0.976,mm,1.5,1.47,1.006,,1.5,1.47,1.006,,3,,,
0.977,mm,1.5,1.47,1.007,,1.5,1.47,1.007,,3,,,
0.978,mm,1.5,1.47,1.008,,1.5,1.47,1.008,,3,,,
0.979,mm,1.5,1.47,1.009,,1.5,1.47,1.009,,3,,,
0.98,mm,1.5,1.48,,,1.5,1.48,,,2,,,
0.981,mm,1.5,1.48,1.001,,1.5,1.48,1.001,,3,,,
0.982,mm,1.5,1.48,1.002,,1.5,1.48,1.002,,3,,,
0.983,mm,1.5,1.48,1.003,,1.5,1.48,1.003,,3,,,
0.984,mm,1.5,1.48,1.004,,1.5,1.48,1.004,,3,,,
0.985,mm,1.5,1.48,1.005,,1.5,1.48,1.005,,3,,,
0.986,mm,1.5,1.48,1.006,,1.5,1.48,1.006,,3,,,
0.987,mm,1.5,1.48,1.007,,1.5,1.48,1.007,,3,,,
0.988,mm,1.5,1.48,1.008,,1.5,1.48,1.008,,3,,,
0.989,mm,1.5,1.48,1.009,,1.5,1.48,1.009,,3,,,
0.99,mm,1.5,1.49,,,1.5,1.49,,,2,,,
0.991,mm,1.5,1.49,1.001,,1.5,1.49,1.001,,3,,,
0.992,mm,1.5,1.49,1.002,,1.5,1.49,1.002,,3,,,
0.993,mm,1.5,1.49,1.003,,1.5,1.49,1.003,,3,,,
0.994,mm,1.5,1.49,1.004,,1.5,1.49,1.004,,3,,,
0.995,mm,1.5,1.49,1.005,,1.5,1.49,1.005,,3,,,
0.996,mm,1.5,1.49,1.006,,1.5,1.49,1.006,,3,,,
0.997,mm,1.5,1.49,1.007,,1.5,1.49,1.007,,3,,,
0.998,mm,1.5,1.49,1.008,,1.5,1.49,1.008,,3,,,
0.999,mm,1.5,1.49,1.009,,1.5,1.49,1.009,,3,,,
1,mm,1,,,,1,,,,,,,
1.01,mm,1.01,,,,1.01,,,,,,,
1.02,mm,1.02,,,,1.02,,,,,,,
1.03,mm,1.03,,,,1.03,,,,,,,
1.04,mm,1.04,,,,1.04,,,,,,,
1.05,mm,1.05,,,,1.05,,,,,,,
1.06,mm,1.06,,,,1.06,,,,,,,
1.07,mm,1.07,,,,1.07,,,,,,,
1.08,mm,1.08,,,,1.08,,,,,,,
1.09,mm,1.09,,,,1.09,,,,,,,
1.1,mm,1.1,,,,1.1,,,,,,,
1.11,mm,1.11,,,,1.11,,,,,,,
1.12,mm,1.12,,,,1.12,,,,,,,
1.13,mm,1.13,,,,1.13,,,,,,,
1.14,mm,1.14,,,,1.14,,,,,,,
1.15,mm,1.15,,,,1.15,,,,,,,
1.16,mm,1.16,,,,1.16,,,,,,,
1.17,mm,1.17,,,,1.17,,,,,,,
1.18,mm,1.18,,,,1.18,,,,,,,
1.19,mm,1.19,,,,1.19,,,,,,,
1.2,mm,1.2,,,,1.2,,,,,,,
1.21,mm,1.21,,,,1.21,,,,,,,
1.22,mm,1.22,,,,1.22,,,,,,,
1.23,mm,1.23,,,,1.23,,,,,,,
1.24,mm,1.24,,,,1.24,,,,,,,
1.25,mm,1.25,,,,1.25,,,,,,,
1.26,mm,1.26,,,,1.26,,,,,,,
1.27,mm,1.27,,,,1.27,,,,,,,
1.28,mm,1.28,,,,1.28,,,,,,,
1.29,mm,1.29,,,,1.29,,,,,,,
1.3,mm,1.3,,,,1.3,,,,,,,
1.31,mm,1.31,,,,1.31,,,,,,,
1.32,mm,1.32,,,,1.32,,,,,,,
1.33,mm,1.33,,,,1.33,,,,,,,
1.34,mm,1.34,,,,1.34,,,,,,,
1.35,mm,1.35,,,,1.35,,,,,,,
1.36,mm,1.36,,,,1.36,,,,,,,
1.37,mm,1.37,,,,1.37,,,,,,,
1.38,mm,1.38,,,,1.38,,,,,,,
1.39,mm,1.39,,,,1.39,,,,,,,
1.4,mm,1.4,,,,1.4,,,,,,,
1.41,mm,1.41,,,,1.41,,,,,,,
1.42,mm,1.42,,,,1.42,,,,,,,
1.43,mm,1.43,,,,1.43,,,,,,,
1.44,mm,1.44,,,,1.44,,,,,,,
1.45,mm,1.45,,,,1.45,,,,,,,
1.46,mm,1.46,,,,1.46,,,,,,,
1.47,mm,1.47,,,,1.47,,,,,,,
1.48,mm,1.48,,,,1.48,,,,,,,
1.49,mm,1.49,,,,1.49,,,,,,,
1.5,mm,1.5,,,,1.5,,,,,,,
1.51,mm,1.5,1.01,,,1.5,1.01,,,1,,,
1.52,mm,1.5,1.02,,,1.5,1.02,,,1,,,
1.53,mm,1.5,1.03,,,1.5,1.03,,,1,,,
1.54,mm,1.5,1.04,,,1.5,1.04,,,1,,,
1.55,mm,1.5,1.05,,,1.5,1.05,,,1,,,
1.56,mm,1.5,1.06,,,1.5,1.06,,,1,,,
1.57,mm,1.5,1.07,,,1.5,1.07,,,1,,,
1.58,mm,1.5,1.08,,,1.5,1.08,,,1,,,
1.59,mm,1.5,1.09,,,1.5,1.09,,,1,,,
1.6,mm,1.5,1.1,,,1.5,1.1,,,1,,,
1.61,mm,1.5,1.11,,,1.5,1.11,,,1,,,
1.62,mm,1.5,1.12,,,1.5,1.12,,,1,,,
1.63,mm,1.5,1.13,,,1.5,1.13,,,1,,,
1.64,mm,1.5,1.14,,,1.5,1.14,,,1,,,
1.65,mm,1.5,1.15,,,1.5,1.15,,,1,,,
1.66,mm,1.5,1.16,,,1.5,1.16,,,1,,,
1.67,mm,1.5,1.17,,,1.5,1.17,,,1,,,
1.68,mm,1.5,1.18,,,1.5,1.18,,,1,,,
1.69,mm,1.5,1.19,,,1.5,1.19,,,1,,,
1.7,mm,1.5,1.2,,,1.5,1.2,,,1,,,
1.71,mm,1.5,1.21,,,1.5,1.21,,,1,,,
1.72,mm,1.5,1.22,,,1.5,1.22,,,1,,,
1.73,mm,1.5,1.23,,,1.5,1.23,,,1,,,
1.74,mm,1.5,1.24,,,1.5,1.24,,,1,,,
1.75,mm,1.5,1.25,,,1.5,1.25,,,1,,,
1.76,mm,1.5,1.26,,,1.5,1.26,,,1,,,
1.77,mm,1.5,1.27,,,1.5,1.27,,,1,,,
1.78,mm,1.5,1.28,,,1.5,1.28,,,1,,,
1.79,mm,1.5,1.29,,,1.5,1.29,,,1,,,
1.8,mm,1.5,1.3,,,1.5,1.3,,,1,,,
1.81,mm,1.5,1.31,,,1.5,1.31,,,1,,,
1.82,mm,1.5,1.32,,,1.5,1.32,,,1,,,
1.83,mm,1.5,1.33,,,1.5,1.33,,,1,,,
1.84,mm,1.5,1.34,,,1.5,1.34,,,1,,,
1.85,mm,1.5,1.35,,,1.5,1.35,,,1,,,
1.86,mm,1.5,1.36,,,1.5,1.36,,,1,,,
1.87,mm,1.5,1.37,,,1.5,1.37,,,1,,,
1.88,mm,1.5,1.38,,,1.5,1.38,,,1,,,
1.89,mm,1.5,1.39,,,1.5,1.39,,,1,,,
1.9,mm,1.5,1.4,,,1.5,1.4,,,1,,,
1.91,mm,1.5,1.41,,,1.5,1.41,,,1,,,
1.92,mm,1.5,1.42,,,1.5,1.42,,,1,,,
1.93,mm,1.5,1.43,,,1.5,1.43,,,1,,,
1.94,mm,1.5,1.44,,,1.5,1.44,,,1,,,
1.95,mm,1.5,1.45,,,1.5,1.45,,,1,,,
1.96,mm,1.5,1.46,,,1.5,1.46,,,1,,,
1.97,mm,1.5,1.47,,,1.5,1.47,,,1,,,
1.98,mm,1.5,1.48,,,1.5,1.48,,,1,,,
1.99,mm,1.5,1.49,,,1.5,1.49,,,1,,,
2,mm,2,,,,2,,,,,,,
2.01,mm,2,1.01,,,2,1.01,,,1,,,
2.02,mm,2,1.02,,,2,1.02,,,1,,,
2.03,mm,2,1.03,,,2,1.03,,,1,,,
2.04,mm,2,1.04,,,2,1.04,,,1,,,
2.05,mm,2,1.05,,,2,1.05,,,1,,,
2.06,mm,2,1.06,,,2,1.06,,,1,,,
2.07,mm,2,1.07,,,2,1.07,,,1,,,
2.08,mm,2,1.08,,,2,1.08,,,1,,,
2.09,mm,2,1.09,,,2,1.09,,,1,,,
2.1,mm,2,1.1,,,2,1.1,,,1,,,
2.11,mm,2,1.11,,,2,1.11,,,1,,,
2.12,mm,2,1.12,,,2,1.12,,,1,,,
2.13,mm,2,1.13,,,2,1.13,,,1,,,
2.14,mm,2,1.14,,,2,1.14,,,1,,,
2.15,mm,2,1.15,,,2,1.15,,,1,,,
2.16,mm,2,1.16,,,2,1.16,,,1,,,
2.17,mm,2,1.17,,,2,1.17,,,1,,,
2.18,mm,2,1.18,,,2,1.18,,,1,,,
2.19,mm,2,1.19,,,2,1.19,,,1,,,
2.2,mm,2,1.2,,,2,1.2,,,1,,,
2.21,mm,2,1.21,,,2,1.21,,,1,,,
2.22,mm,2,1.22,,,2,1.22,,,1,,,
2.23,mm,2,1.23,,,2,1.23,,,1,,,
2.24,mm,2,1.24,,,2,1.24,,,1,,,
2.25,mm,2,1.25,,,2,1.25,,,1,,,
2.26,mm,2,1.26,,,2,1.26,,,1,,,
2.27,mm,2,1.27,,,2,1.27,,,1,,,
2.28,mm,2,1.28,,,2,1.28,,,1,,,
2.29,mm,2,1.29,,,2,1.29,,,1,,,
2.3,mm,2,1.3,,,2,1.3,,,1,,,
2.31,mm,2,1.31,,,2,1.31,,,1,,,
2.32,mm,2,1.32,,,2,1.32,,,1,,,
2.33,mm,2,1.33,,,2,1.33,,,1,,,
2.34,mm,2,1.34,,,2,1.34,,,1,,,
2.35,mm,2,1.35,,,2,1.35,,,1,,,
2.36,mm,2,1.36,,,2,1.36,,,1,,,
2.37,mm,2,1.37,,,2,1.37,,,1,,,
2.38,mm,2,1.38,,,2,1.38,,,1,,,
2.39,mm,2,1.39,,,2,1.39,,,1,,,
2.4,mm,2,1.4,,,2,1.4,,,1,,,
2.41,mm,2,1.41,,,2,1.41,,,1,,,
2.42,mm,2,1.42,,,2,1.42,,,1,,,
2.43,mm,2,1.43,,,2,1.43,,,1,,,
2.44,mm,2,1.44,,,2,1.44,,,1,,,
2.45,mm,2,1.45,,,2,1.45,,,1,,,
2.46,mm,2,1.46,,,2,1.46,,,1,,,
2.47,mm,2,1.47,,,2,1.47,,,1,,,
2.48,mm,2,1.48,,,2,1.48,,,1,,,
2.49,mm,2,1.49,,,2,1.49,,,1,,,
2.5,mm,2.5,,,,2.5,,,,,,,
2.51,mm,2.5,1.01,,,2.5,1.01,,,1,,,
2.52,mm,2.5,1.02,,,2.5,1.02,,,1,,,
2.53,mm,2.5,1.03,,,2.5,1.03,,,1,,,
2.54,mm,2.5,1.04,,,2.5,1.04,,,1,,,
2.55,mm,2.5,1.05,,,2.5,1.05,,,1,,,
2.56,mm,2.5,1.06,,,2.5,1.06,,,1,,,
2.57,mm,2.5,1.07,,,2.5,1.07,,,1,,,
2.58,mm,2.5,1.08,,,2.5,1.08,,,1,,,
2.59,mm,2.5,1.09,,,2.5,1.09,,,1,,,
2.6,mm,2.5,1.1,,,2.5,1.1,,,1,,,
2.61,mm,2.5,1.11,,,2.5,1.11,,,1,,,
2.62,mm,2.5,1.12,,,2.5,1.12,,,1,,,
2.63,mm,2.5,1.13,,,2.5,1.13,,,1,,,
2.64,mm,2.5,1.14,,,2.5,1.14,,,1,,,
2.65,mm,2.5,1.15,,,2.5,1.15,,,1,,,
2.66,mm,2.5,1.16,,,2.5,1.16,,,1,,,
2.67,mm,2.5,1.17,,,2.5,1.17,,,1,,,
2.68,mm,2.5,1.18,,,2.5,1.18,,,1,,,
2.69,mm,2.5,1.19,,,2.5,1.19,,,1,,,
2.7,mm,2.5,1.2,,,2.5,1.2,,,1,,,
2.71,mm,2.5,1.21,,,2.5,1.21,,,1,,,
2.72,mm,2.5,1.22,,,2.5,1.22,,,1,,,
2.73,mm,2.5,1.23,,,2.5,1.23,,,1,,,
2.74,mm,2.5,1.24,,,2.5,1.24,,,1,,,
2.75,mm,2.5,1.25,,,2.5,1.25,,,1,,,
2.76,mm,2.5,1.26,,,2.5,1.26,,,1,,,
2.77,mm,2.5,1.27,,,2.5,1.27,,,1,,,
2.78,mm,2.5,1.28,,,2.5,1.28,,,1,,,
2.79,mm,2.5,1.29,,,2.5,1.29,,,1,,,
2.8,mm,2.5,1.3,,,2.5,1.3,,,1,,,
2.81,mm,2.5,1.31,,,2.5,1.31,,,1,,,
2.82,mm,2.5,1.32,,,2.5,1.32,,,1,,,
2.83,mm,2.5,1.33,,,2.5,1.33,,,1,,,
2.84,mm,2.5,1.34,,,2.5,1.34,,,1,,,
2.85,mm,2.5,1.35,,,2.5,1.35,,,1,,,
2.86,mm,2.5,1.36,,,2.5,1.36,,,1,,,
2.87,mm,2.5,1.37,,,2.5,1.37,,,1,,,
2.88,mm,2.5,1.38,,,2.5,1.38,,,1,,,
2.89,mm,2.5,1.39,,,2.5,1.39,,,1,,,
2.9,mm,2.5,1.4,,,2.5,1.4,,,1,,,
2.91,mm,2.5,1.41,,,2.5,1.41,,,1,,,
2.92,mm,2.5,1.42,,,2.5,1.42,,,1,,,
2.93,mm,2.5,1.43,,,2.5,1.43,,,1,,,
2.94,mm,2.5,1.44,,,2.5,1.44,,,1,,,
2.95,mm,2.5,1.45,,,2.5,1.45,,,1,,,
2.96,mm,2.5,1.46,,,2.5,1.46,,,1,,,
2.97,mm,2.5,1.47,,,2.5,1.47,,,1,,,
2.98,mm,2.5,1.48,,,2.5,1.48,,,1,,,
2.99,mm,2.5,1.49,,,2.5,1.49,,,1,,,
3,mm,3,,,,3,,,,,,,
3.01,mm,3,1.01,,,3,1.01,,,1,,,
3.02,mm,3,1.02,,,3,1.02,,,1,,,
3.03,mm,3,1.03,,,3,1.03,,,1,,,
3.04,mm,3,1.04,,,3,1.04,,,1,,,
3.05,mm,3,1.05,,,3,1.05,,,1,,,
3.06,mm,3,1.06,,,3,1.06,,,1,,,
3.07,mm,3,1.07,,,3,1.07,,,1,,,
3.08,mm,3,1.08,,,3,1.08,,,1,,,
3.09,mm,3,1.09,,,3,1.09,,,1,,,
3.1,mm,3,1.1,,,3,1.1,,,1,,,
3.11,mm,3,1.11,,,3,1.11,,,1,,,
3.12,mm,3,1.12,,,3,1.12,,,1,,,
3.13,mm,3,1.13,,,3,1.13,,,1,,,
3.14,mm,3,1.14,,,3,1.14,,,1,,,
3.15,mm,3,1.15,,,3,1.15,,,1,,,
3.16,mm,3,1.16,,,3,1.16,,,1,,,
3.17,mm,3,1.17,,,3,1.17,,,1,,,
3.18,mm,3,1.18,,,3,1.18,,,1,,,
3.19,mm,3,1.19,,,3,1.19,,,1,,,
3.2,mm,3,1.2,,,3,1.2,,,1,,,
3.21,mm,3,1.21,,,3,1.21,,,1,,,
3.22,mm,3,1.22,,,3,1.22,,,1,,,
3.23,mm,3,1.23,,,3,1.23,,,1,,,
3.24,mm,3,1.24,,,3,1.24,,,1,,,
3.25,mm,3,1.25,,,3,1.25,,,1,,,
3.26,mm,3,1.26,,,3,1.26,,,1,,,
3.27,mm,3,1.27,,,3,1.27,,,1,,,
3.28,mm,3,1.28,,,3,1.28,,,1,,,
3.29,mm,3,1.29,,,3,1.29,,,1,,,
3.3,mm,3,1.3,,,3,1.3,,,1,,,
3.31,mm,3,1.31,,,3,1.31,,,1,,,
3.32,mm,3,1.32,,,3,1.32,,,1,,,
3.33,mm,3,1.33,,,3,1.33,,,1,,,
3.34,mm,3,1.34,,,3,1.34,,,1,,,
3.35,mm,3,1.35,,,3,1.35,,,1,,,
3.36,mm,3,1.36,,,3,1.36,,,1,,,
3.37,mm,3,1.37,,,3,1.37,,,1,,,
3.38,mm,3,1.38,,,3,1.38,,,1,,,
3.39,mm,3,1.39,,,3,1.39,,,1,,,
3.4,mm,3,1.4,,,3,1.4,,,1,,,
3.41,mm,3,1.41,,,3,1.41,,,1,,,
3.42,mm,3,1.42,,,3,1.42,,,1,,,
3.43,mm,3,1.43,,,3,1.43,,,1,,,
3.44,mm,3,1.44,,,3,1.44,,,1,,,
3.45,mm,3,1.45,,,3,1.45,,,1,,,
3.46,mm,3,1.46,,,3,1.46,,,1,,,
3.47,mm,3,1.47,,,3,1.47,,,1,,,
3.48,mm,3,1.48,,,3,1.48,,,1,,,
3.49,mm,3,1.49,,,3,1.49,,,1,,,
3.5,mm,3.5,,,,3.5,,,,,,,
3.51,mm,3.5,1.01,,,3.5,1.01,,,1,,,
3.52,mm,3.5,1.02,,,3.5,1.02,,,1,,,
3.53,mm,3.5,1.03,,,3.5,1.03,,,1,,,
3.54,mm,3.5,1.04,,,3.5,1.04,,,1,,,
3.55,mm,3.5,1.05,,,3.5,1.05,,,1,,,
3.56,mm,3.5,1.06,,,3.5,1.06,,,1,,,
3.57,mm,3.5,1.07,,,3.5,1.07,,,1,,,
3.58,mm,3.5,1.08,,,3.5,1.08,,,1,,,
3.59,mm,3.5,1.09,,,3.5,1.09,,,1,,,
3.6,mm,3.5,1.1,,,3.5,1.1,,,1,,,
3.61,mm,3.5,1.11,,,3.5,1.11,,,1,,,
3.62,mm,3.5,1.12,,,3.5,1.12,,,1,,,
3.63,mm,3.5,1.13,,,3.5,1.13,,,1,,,
3.64,mm,3.5,1.14,,,3.5,1.14,,,1,,,
3.65,mm,3.5,1.15,,,3.5,1.15,,,1,,,
3.66,mm,3.5,1.16,,,3.5,1.16,,,1,,,
3.67,mm,3.5,1.17,,,3.5,1.17,,,1,,,
3.68,mm,3.5,1.18,,,3.5,1.18,,,1,,,
3.69,mm,3.5,1.19,,,3.5,1.19,,,1,,,
3.7,mm,3.5,1.2,,,3.5,1.2,,,1,,,
3.71,mm,3.5,1.21,,,3.5,1.21,,,1,,,
3.72,mm,3.5,1.22,,,3.5,1.22,,,1,,,
3.73,mm,3.5,1.23,,,3.5,1.23,,,1,,,
3.74,mm,3.5,1.24,,,3.5,1.24,,,1,,,
3.75,mm,3.5,1.25,,,3.5,1.25,,,1,,,
3.76,mm,3.5,1.26,,,3.5,1.26,,,1,,,
3.77,mm,3.5,1.27,,,3.5,1.27,,,1,,,
3.78,mm,3.5,1.28,,,3.5,1.28,,,1,,,
3.79,mm,3.5,1.29,,,3.5,1.29,,,1,,,
3.8,mm,3.5,1.3,,,3.5,1.3,,,1,,,
3.81,mm,3.5,1.31,,,3.5,1.31,,,1,,,
3.82,mm,3.5,1.32,,,3.5,1.32,,,1,,,
3.83,mm,3.5,1.33,,,3.5,1.33,,,1,,,
3.84,mm,3.5,1.34,,,3.5,1.34,,,1,,,
3.85,mm,3.5,1.35,,,3.5,1.35,,,1,,,
3.86,mm,3.5,1.36,,,3.5,1.36,,,1,,,
3.87,mm,3.5,1.37,,,3.5,1.37,,,1,,,
3.88,mm,3.5,1.38,,,3.5,1.38,,,1,,,
3.89,mm,3.5,1.39,,,3.5,1.39,,,1,,,
3.9,mm,3.5,1.4,,,3.5,1.4,,,1,,,
3.91,mm,3.5,1.41,,,3.5,1.41,,,1,,,
3.92,mm,3.5,1.42,,,3.5,1.42,,,1,,,
3.93,mm,3.5,1.43,,,3.5,1.43,,,1,,,
3.94,mm,3.5,1.44,,,3.5,1.44,,,1,,,
3.95,mm,3.5,1.45,,,3.5,1.45,,,1,,,
3.96,mm,3.5,1.46,,,3.5,1.46,,,1,,,
3.97,mm,3.5,1.47,,,3.5,1.47,,,1,,,
3.98,mm,3.5,1.48,,,3.5,1.48,,,1,,,
3.99,mm,3.5,1.49,,,3.5,1.49,,,1,,,
4,mm,4,,,,4,,,,,,,
4.01,mm,4,1.01,,,4,1.01,,,1,,,
4.02,mm,4,1.02,,,4,1.02,,,1,,,
4.03,mm,4,1.03,,,4,1.03,,,1,,,
4.04,mm,4,1.04,,,4,1.04,,,1,,,
4.05,mm,4,1.05,,,4,1.05,,,1,,,
4.06,mm,4,1.06,,,4,1.06,,,1,,,
4.07,mm,4,1.07,,,4,1.07,,,1,,,
4.08,mm,4,1.08,,,4,1.08,,,1,,,
4.09,mm,4,1.09,,,4,1.09,,,1,,,
4.1,mm,4,1.1,,,4,1.1,,,1,,,
4.11,mm,4,1.11,,,4,1.11,,,1,,,
4.12,mm,4,1.12,,,4,1.12,,,1,,,
4.13,mm,4,1.13,,,4,1.13,,,1,,,
4.14,mm,4,1.14,,,4,1.14,,,1,,,
4.15,mm,4,1.15,,,4,1.15,,,1,,,
4.16,mm,4,1.16,,,4,1.16,,,1,,,
4.17,mm,4,1.17,,,4,1.17,,,1,,,
4.18,mm,4,1.18,,,4,1.18,,,1,,,
4.19,mm,4,1.19,,,4,1.19,,,1,,,
4.2,mm,4,1.2,,,4,1.2,,,1,,,
4.21,mm,4,1.21,,,4,1.21,,,1,,,
4.22,mm,4,1.22,,,4,1.22,,,1,,,
4.23,mm,4,1.23,,,4,1.23,,,1,,,
4.24,mm,4,1.24,,,4,1.24,,,1,,,
4.25,mm,4,1.25,,,4,1.25,,,1,,,
4.26,mm,4,1.26,,,4,1.26,,,1,,,
4.27,mm,4,1.27,,,4,1.27,,,1,,,
4.28,mm,4,1.28,,,4,1.28,,,1,,,
4.29,mm,4,1.29,,,4,1.29,,,1,,,
4.3,mm,4,1.3,,,4,1.3,,,1,,,
4.31,mm,4,1.31,,,4,1.31,,,1,,,
4.32,mm,4,1.32,,,4,1.32,,,1,,,
4.33,mm,4,1.33,,,4,1.33,,,1,,,
4.34,mm,4,1.34,,,4,1.34,,,1,,,
4.35,mm,4,1.35,,,4,1.35,,,1,,,
4.36,mm,4,1.36,,,4,1.36,,,1,,,
4.37,mm,4,1.37,,,4,1.37,,,1,,,
4.38,mm,4,1.38,,,4,1.38,,,1,,,
4.39,mm,4,1.39,,,4,1.39,,,1,,,
4.4,mm,4,1.4,,,4,1.4,,,1,,,
4.41,mm,4,1.41,,,4,1.41,,,1,,,
4.42,mm,4,1.42,,,4,1.42,,,1,,,
4.43,mm,4,1.43,,,4,1.43,,,1,,,
4.44,mm,4,1.44,,,4,1.44,,,1,,,
4.45,mm,4,1.45,,,4,1.45,,,1,,,
4.46,mm,4,1.46,,,4,1.46,,,1,,,
4.47,mm,4,1.47,,,4,1.47,,,1,,,
4.48,mm,4,1.48,,,4,1.48,,,1,,,
4.49,mm,4,1.49,,,4,1.49,,,1,,,
4.5,mm,4.5,,,,4.5,,,,,,,
