243,mm,18,25,200,,
243,mm,18,50,75,100,
244,mm,19,25,200,,
244,mm,19,50,75,100,
245,mm,20,25,200,,
245,mm,20,50,75,100,
246,mm,21,25,200,,
246,mm,21,50,75,100,
247,mm,22,25,200,,
247,mm,22,50,75,100,
248,mm,23,25,200,,
248,mm,23,50,75,100,
249,mm,24,25,200,,
249,mm,24,50,75,100,
250,mm,250,,,,
250,mm,50,100,100,,
250,mm,25,50,75,100,
251,mm,1,250,,,
251,mm,1,50,100,100,
251,mm,1,25,50,75,100
252,mm,2,250,,,
252,mm,2,50,100,100,
252,mm,2,25,50,75,100
253,mm,3,250,,,
253,mm,3,50,100,100,
253,mm,3,25,50,75,100
254,mm,4,250,,,
254,mm,4,50,100,100,
254,mm,4,25,50,75,100
255,mm,5,250,,,
255,mm,5,50,100,100,
255,mm,5,25,50,75,100
256,mm,6,250,,,
256,mm,6,50,100,100,
256,mm,6,25,50,75,100
257,mm,7,250,,,
257,mm,7,50,100,100,
257,mm,7,25,50,75,100
258,mm,8,250,,,
258,mm,8,50,100,100,
258,mm,8,25,50,75,100
259,mm,9,250,,,
259,mm,9,50,100,100,
259,mm,9,25,50,75,100
260,mm,10,250,,,
260,mm,10,50,100,100,
260,mm,10,25,50,75,100
261,mm,11,250,,,
261,mm,11,50,100,100,
261,mm,11,25,50,75,100
262,mm,12,250,,,
262,mm,12,50,100,100,
262,mm,12,25,50,75,100
263,mm,13,250,,,
263,mm,13,50,100,100,
263,mm,13,25,50,75,100
264,mm,14,250,,,
264,mm,14,50,100,100,
264,mm,14,25,50,75,100
265,mm,15,250,,,
265,mm,15,50,100,100,
265,mm,15,25,50,75,100
266,mm,16,250,,,
266,mm,16,50,100,100,
266,mm,16,25,50,75,100
267,mm,17,250,,,
267,mm,17,50,100,100,
267,mm,17,25,50,75,100
268,mm,18,250,,,
268,mm,18,50,100,100,
268,mm,18,25,50,75,100
269,mm,19,250,,,
269,mm,19,50,100,100,
269,mm,19,25,50,75,100
270,mm,20,250,,,
270,mm,20,50,100,100,
270,mm,20,25,50,75,100
271,mm,21,250,,,
271,mm,21,50,100,100,
271,mm,21,25,50,75,100
272,mm,22,250,,,
272,mm,22,50,100,100,
272,mm,22,25,50,75,100
273,mm,23,250,,,
273,mm,23,50,100,100,
273,mm,23,25,50,75,100
274,mm,24,250,,,
274,mm,24,50,100,100,
274,mm,24,25,50,75,100
275,mm,25,250,,,
275,mm,25,50,100,100,
276,mm,12.5,13.5,250,,
276,mm,12.5,13.5,50,100,100
277,mm,13,14,250,,
277,mm,13,14,50,100,100
278,mm,13.5,14.5,250,,
278,mm,13.5,14.5,50,100,100
279,mm,14,15,250,,
279,mm,14,15,50,100,100
280,mm,14.5,15.5,250,,
280,mm,14.5,15.5,50,100,100
281,mm,15,16,250,,
281,mm,15,16,50,100,100
282,mm,15.5,16.5,250,,
282,mm,15.5,16.5,50,100,100
283,mm,16,17,250,,
283,mm,16,17,50,100,100
284,mm,16.5,17.5,250,,
284,mm,16.5,17.5,50,100,100
285,mm,17,18,250,,
285,mm,17,18,50,100,100
286,mm,17.5,18.5,250,,
286,mm,17.5,18.5,50,100,100
287,mm,18,19,250,,
287,mm,18,19,50,100,100
288,mm,18.5,19.5,250,,
288,mm,18.5,19.5,50,100,100
289,mm,19,20,250,,
289,mm,19,20,50,100,100
290,mm,19.5,20.5,250,,
290,mm,19.5,20.5,50,100,100
291,mm,20,21,250,,
291,mm,20,21,50,100,100
292,mm,20.5,21.5,250,,
292,mm,20.5,21.5,50,100,100
293,mm,21,22,250,,
293,mm,21,22,50,100,100
294,mm,21.5,22.5,250,,
294,mm,21.5,22.5,50,100,100
295,mm,22,23,250,,
295,mm,22,23,50,100,100
296,mm,22.5,23.5,250,,
296,mm,22.5,23.5,50,100,100
297,mm,23,24,250,,
297,mm,23,24,50,100,100
298,mm,23.5,24.5,250,,
298,mm,23.5,24.5,50,100,100
299,mm,24,25,250,,
299,mm,24,25,50,100,100
300,mm,300,,,,
300,mm,50,50,100,100,
301,mm,1,300,,,
301,mm,1,50,50,100,100
302,mm,2,300,,,
302,mm,2,50,50,100,100
303,mm,3,300,,,
303,mm,3,50,50,100,100
304,mm,4,300,,,
304,mm,4,50,50,100,100
305,mm,5,300,,,
305,mm,5,50,50,100,100
306,mm,6,300,,,
306,mm,6,50,50,100,100
307,mm,7,300,,,
307,mm,7,50,50,100,100
308,mm,8,300,,,
308,mm,8,50,50,100,100
309,mm,9,300,,,
309,mm,9,50,50,100,100
310,mm,10,300,,,
310,mm,10,50,50,100,100
311,mm,11,300,,,
311,mm,11,50,50,100,100
312,mm,12,300,,,
312,mm,12,50,50,100,100
313,mm,13,300,,,
313,mm,13,50,50,100,100
314,mm,14,300,,,
314,mm,14,50,50,100,100
315,mm,15,300,,,
315,mm,15,50,50,100,100
316,mm,16,300,,,
316,mm,16,50,50,100,100
317,mm,17,300,,,
317,mm,17,50,50,100,100
318,mm,18,300,,,
318,mm,18,50,50,100,100
319,mm,19,300,,,
319,mm,19,50,50,100,100
320,mm,20,300,,,
320,mm,20,50,50,100,100
321,mm,21,300,,,
321,mm,21,50,50,100,100
322,mm,22,300,,,
322,mm,22,50,50,100,100
323,mm,23,300,,,
323,mm,23,50,50,100,100
324,mm,24,300,,,
324,mm,24,50,50,100,100
325,mm,25,300,,,
325,mm,25,50,50,100,100
326,mm,1,125,200,,
326,mm,1,50,75,100,100
327,mm,2,125,200,,
327,mm,2,50,75,100,100
328,mm,3,125,200,,
328,mm,3,50,75,100,100
329,mm,4,125,200,,
329,mm,4,50,75,100,100
330,mm,5,125,200,,
330,mm,5,50,75,100,100
331,mm,6,125,200,,
331,mm,6,50,75,100,100
332,mm,7,125,200,,
332,mm,7,50,75,100,100
333,mm,8,125,200,,
333,mm,8,50,75,100,100
334,mm,9,125,200,,
334,mm,9,50,75,100,100
335,mm,10,125,200,,
335,mm,10,50,75,100,100
336,mm,11,125,200,,
336,mm,11,50,75,100,100
337,mm,12,125,200,,
337,mm,12,50,75,100,100
338,mm,13,125,200,,
338,mm,13,50,75,100,100
339,mm,14,125,200,,
339,mm,14,50,75,100,100
340,mm,15,125,200,,
340,mm,15,50,75,100,100
341,mm,16,125,200,,
341,mm,16,50,75,100,100
342,mm,17,125,200,,
342,mm,17,50,75,100,100
343,mm,18,125,200,,
343,mm,18,50,75,100,100
344,mm,19,125,200,,
344,mm,19,50,75,100,100
345,mm,20,125,200,,
345,mm,20,50,75,100,100
346,mm,21,125,200,,
346,mm,21,50,75,100,100
347,mm,22,125,200,,
347,mm,22,50,75,100,100
348,mm,23,125,200,,
348,mm,23,50,75,100,100
349,mm,24,125,200,,
349,mm,24,50,75,100,100
350,mm,100,250,,,
350,mm,150,200,,,
350,mm,75,75,100,100,
351,mm,1,150,200,,
351,mm,1,75,75,100,100
352,mm,2,150,200,,
352,mm,2,75,75,100,100
353,mm,3,150,200,,
353,mm,3,75,75,100,100
354,mm,4,150,200,,
354,mm,4,75,75,100,100
355,mm,5,150,200,,
355,mm,5,75,75,100,100
356,mm,6,150,200,,
356,mm,6,75,75,100,100
357,mm,7,150,200,,
357,mm,7,75,75,100,100
358,mm,8,150,200,,
358,mm,8,75,75,100,100
359,mm,9,150,200,,
359,mm,9,75,75,100,100
360,mm,10,150,200,,
360,mm,10,75,75,100,100
361,mm,11,150,200,,
361,mm,11,75,75,100,100
362,mm,12,150,200,,
362,mm,12,75,75,100,100
363,mm,13,150,200,,
363,mm,13,75,75,100,100
364,mm,14,150,200,,
364,mm,14,75,75,100,100
365,mm,15,150,200,,
365,mm,15,75,75,100,100
366,mm,16,150,200,,
366,mm,16,75,75,100,100
367,mm,17,150,200,,
367,mm,17,75,75,100,100
368,mm,18,150,200,,
368,mm,18,75,75,100,100
369,mm,19,150,200,,
369,mm,19,75,75,100,100
370,mm,20,150,200,,
370,mm,20,75,75,100,100
371,mm,21,150,200,,
371,mm,21,75,75,100,100
372,mm,22,150,200,,
372,mm,22,75,75,100,100
373,mm,23,150,200,,
373,mm,23,75,75,100,100
374,mm,24,150,200,,
374,mm,24,75,75,100,100
375,mm,75,300,,,
375,mm,175,200,,,
375,mm,50,50,75,100,100
376,mm,1,175,200,,
377,mm,2,175,200,,
378,mm,3,175,200,,
379,mm,4,175,200,,
380,mm,5,175,200,,
381,mm,6,175,200,,
382,mm,7,175,200,,
383,mm,8,175,200,,
384,mm,9,175,200,,
385,mm,10,175,200,,
386,mm,11,175,200,,
387,mm,12,175,200,,
388,mm,13,175,200,,
389,mm,14,175,200,,
390,mm,15,175,200,,
391,mm,16,175,200,,
392,mm,17,175,200,,
393,mm,18,175,200,,
394,mm,19,175,200,,
395,mm,20,175,200,,
396,mm,21,175,200,,
397,mm,22,175,200,,
398,mm,23,175,200,,
399,mm,24,175,200,,
400,mm,400,,,,
400,mm,50,75,75,100,100
401,mm,1,400,,,
402,mm,2,400,,,
403,mm,3,400,,,
404,mm,4,400,,,
405,mm,5,400,,,
406,mm,6,400,,,
407,mm,7,400,,,
408,mm,8,400,,,
409,mm,9,400,,,
410,mm,10,400,,,
411,mm,11,400,,,
412,mm,12,400,,,
413,mm,13,400,,,
414,mm,14,400,,,
415,mm,15,400,,,
416,mm,16,400,,,
417,mm,17,400,,,
418,mm,18,400,,,
419,mm,19,400,,,
420,mm,20,400,,,
421,mm,21,400,,,
422,mm,22,400,,,
423,mm,23,400,,,
424,mm,24,400,,,
425,mm,25,400,,,
425,mm,125,300,,,
426,mm,1,125,300,,
427,mm,2,125,300,,
428,mm,3,125,300,,
429,mm,4,125,300,,
430,mm,5,125,300,,
431,mm,6,125,300,,
432,mm,7,125,300,,
433,mm,8,125,300,,
434,mm,9,125,300,,
435,mm,10,125,300,,
436,mm,11,125,300,,
437,mm,12,125,300,,
438,mm,13,125,300,,
439,mm,14,125,300,,
440,mm,15,125,300,,
441,mm,16,125,300,,
442,mm,17,125,300,,
443,mm,18,125,300,,
444,mm,19,125,300,,
445,mm,20,125,300,,
446,mm,21,125,300,,
447,mm,22,125,300,,
448,mm,23,125,300,,
449,mm,24,125,300,,
450,mm,50,400,,,
450,mm,150,300,,,
451,mm,1,150,300,,
452,mm,2,150,300,,
453,mm,3,150,300,,
454,mm,4,150,300,,
455,mm,5,150,300,,
456,mm,6,150,300,,
457,mm,7,150,300,,
458,mm,8,150,300,,
459,mm,9,150,300,,
460,mm,10,150,300,,
461,mm,11,150,300,,
462,mm,12,150,300,,
463,mm,13,150,300,,
464,mm,14,150,300,,
465,mm,15,150,300,,
466,mm,16,150,300,,
467,mm,17,150,300,,
468,mm,18,150,300,,
469,mm,19,150,300,,
470,mm,20,150,300,,
471,mm,21,150,300,,
472,mm,22,150,300,,
473,mm,23,150,300,,
474,mm,24,150,300,,
475,mm,75,400,,,
475,mm,175,300,,,
476,mm,1,175,300,,
477,mm,2,175,300,,
478,mm,3,175,300,,
479,mm,4,175,300,,
480,mm,5,175,300,,
481,mm,6,175,300,,
482,mm,7,175,300,,
483,mm,8,175,300,,
484,mm,9,175,300,,
485,mm,10,175,300,,
486,mm,11,175,300,,
487,mm,12,175,300,,
488,mm,13,175,300,,
489,mm,14,175,300,,
490,mm,15,175,300,,
491,mm,16,175,300,,
492,mm,17,175,300,,
493,mm,18,175,300,,
494,mm,19,175,300,,
495,mm,20,175,300,,
496,mm,21,175,300,,
497,mm,22,175,300,,
498,mm,23,175,300,,
499,mm,24,175,300,,
500,mm,500,,,,
501,mm,1,500,,,
502,mm,2,500,,,
503,mm,3,500,,,
504,mm,4,500,,,
505,mm,5,500,,,
506,mm,6,500,,,
507,mm,7,500,,,
508,mm,8,500,,,
509,mm,9,500,,,
510,mm,10,500,,,
511,mm,11,500,,,
512,mm,12,500,,,
513,mm,13,500,,,
514,mm,14,500,,,
515,mm,15,500,,,
516,mm,16,500,,,
517,mm,17,500,,,
518,mm,18,500,,,
519,mm,19,500,,,
520,mm,20,500,,,
521,mm,21,500,,,
522,mm,22,500,,,
523,mm,23,500,,,
524,mm,24,500,,,
525,mm,25,500,,,
525,mm,125,400,,,
526,mm,1,125,400,,
527,mm,2,125,400,,
528,mm,3,125,400,,
529,mm,4,125,400,,
530,mm,5,125,400,,
531,mm,6,125,400,,
532,mm,7,125,400,,
533,mm,8,125,400,,
534,mm,9,125,400,,
535,mm,10,125,400,,
536,mm,11,125,400,,
537,mm,12,125,400,,
538,mm,13,125,400,,
539,mm,14,125,400,,
540,mm,15,125,400,,
541,mm,16,125,400,,
542,mm,17,125,400,,
543,mm,18,125,400,,
544,mm,19,125,400,,
545,mm,20,125,400,,
546,mm,21,125,400,,
547,mm,22,125,400,,
548,mm,23,125,400,,
549,mm,24,125,400,,
550,mm,50,500,,,
550,mm,150,400,,,
555,mm,5,250,300,,
560,mm,10,250,300,,
565,mm,15,250,300,,
570,mm,20,250,300,,
575,mm,175,400,,,
580,mm,5,175,400,,
585,mm,10,175,400,,
590,mm,15,175,400,,
595,mm,20,175,400,,
600,mm,600,,,,
600,mm,200,400,,,
605,mm,5,600,,,
605,mm,5,200,400,,
610,mm,10,600,,,
610,mm,10,200,400,,
615,mm,15,600,,,
615,mm,15,200,400,,
620,mm,20,600,,,
620,mm,20,200,400,,
625,mm,125,500,,,
625,mm,25,600,,,
630,mm,5,125,500,,
630,mm,5,25,600,,
635,mm,10,125,500,,
635,mm,10,25,600,,
640,mm,15,125,500,,
640,mm,15,25,600,,
645,mm,20,125,500,,
645,mm,20,25,600,,
650,mm,150,500,,,
650,mm,50,600,,,
655,mm,5,150,500,,
655,mm,5,50,600,,
660,mm,10,150,500,,
660,mm,10,50,600,,
665,mm,15,150,500,,
665,mm,15,50,600,,
670,mm,20,150,500,,
670,mm,20,50,600,,
675,mm,175,500,,,
675,mm,75,600,,,
680,mm,5,175,500,,
680,mm,5,75,600,,
685,mm,10,175,500,,
685,mm,10,75,600,,
690,mm,15,175,500,,
690,mm,15,75,600,,
695,mm,20,175,500,,
695,mm,20,75,600,,
700,mm,200,500,,,
700,mm,100,600,,,
705,mm,5,700,,,
705,mm,5,200,500,,
710,mm,10,700,,,
710,mm,10,200,500,,
715,mm,15,700,,,
715,mm,15,200,500,,
720,mm,20,700,,,
720,mm,20,200,500,,
725,mm,25,700,,,
725,mm,125,200,400,,
730,mm,5,25,700,,
730,mm,5,125,200,400,
735,mm,10,25,700,,
735,mm,10,125,200,400,
740,mm,15,25,700,,
740,mm,15,125,200,400,
745,mm,20,25,700,,
745,mm,20,125,200,400,
750,mm,250,500,,,
750,mm,50,700,,,
755,mm,5,250,500,,
755,mm,5,50,700,,
760,mm,10,250,500,,
760,mm,10,50,700,,
765,mm,15,250,500,,
765,mm,15,50,700,,
770,mm,20,250,500,,
770,mm,20,50,700,,
775,mm,75,700,,,
775,mm,125,250,400,,
780,mm,5,75,700,,
780,mm,5,125,250,400,
785,mm,10,75,700,,
785,mm,10,125,250,400,
790,mm,15,75,700,,
790,mm,15,125,250,400,
795,mm,20,75,700,,
795,mm,20,125,250,400,
800,mm,800,,,,
800,mm,300,500,,,
805,mm,5,800,,,
805,mm,5,300,500,,
810,mm,10,800,,,
810,mm,10,300,500,,
815,mm,15,800,,,
815,mm,15,300,500,,
820,mm,20,800,,,
820,mm,20,300,500,,
825,mm,25,800,,,
825,mm,125,200,500,,
830,mm,5,25,800,,
830,mm,5,125,200,500,
835,mm,10,25,800,,
835,mm,10,125,200,500,
840,mm,15,25,800,,
840,mm,15,125,200,500,
845,mm,20,25,800,,
845,mm,20,125,200,500,
850,mm,50,800,,,
850,mm,150,200,500,,
855,mm,5,50,800,,
855,mm,5,150,200,500,
860,mm,10,50,800,,
860,mm,10,150,200,500,
865,mm,15,50,800,,
865,mm,15,150,200,500,
870,mm,20,50,800,,
870,mm,20,150,200,500,
875,mm,75,800,,,
875,mm,175,200,500,,
880,mm,5,75,800,,
880,mm,5,175,200,500,
885,mm,10,75,800,,
885,mm,10,175,200,500,
890,mm,15,75,800,,
890,mm,15,175,200,500,
895,mm,20,75,800,,
895,mm,20,175,200,500,
900,mm,900,,,,
900,mm,400,500,,,
905,mm,5,900,,,
905,mm,5,400,500,,
910,mm,10,900,,,
910,mm,10,400,500,,
915,mm,15,900,,,
915,mm,15,400,500,,
920,mm,20,900,,,
920,mm,20,400,500,,
925,mm,25,900,,,
925,mm,125,300,500,,
930,mm,5,25,900,,
930,mm,5,125,300,500,
935,mm,10,25,900,,
935,mm,10,125,300,500,
940,mm,15,25,900,,
940,mm,15,125,300,500,
945,mm,20,25,900,,
945,mm,20,125,300,500,
950,mm,50,900,,,
950,mm,150,300,500,,
955,mm,5,50,900,,
955,mm,5,150,300,500,
960,mm,10,50,900,,
960,mm,10,150,300,500,
965,mm,15,50,900,,
965,mm,15,150,300,500,
970,mm,20,50,900,,
970,mm,20,150,300,500,
975,mm,75,900,,,
975,mm,175,300,500,,
980,mm,5,75,900,,
980,mm,5,175,300,500,
985,mm,10,75,900,,
985,mm,10,175,300,500,
990,mm,15,75,900,,
990,mm,15,175,300,500,
995,mm,20,75,900,,
995,mm,20,175,300,500,
1000,mm,1000,,,,
1000,mm,500,500,,,
1000,mm,200,300,500,,
1005,mm,5,1000,,,
1005,mm,5,500,500,,
1005,mm,5,200,300,500,
1010,mm,10,1000,,,
1010,mm,10,500,500,,
1010,mm,10,200,300,500,
1015,mm,15,1000,,,
1015,mm,15,500,500,,
1015,mm,15,200,300,500,
1020,mm,20,1000,,,
1020,mm,20,500,500,,
1020,mm,20,200,300,500,
1025,mm,25,1000,,,
1025,mm,125,400,500,,
1030,mm,5,25,1000,,
1030,mm,5,125,400,500,
1035,mm,10,25,1000,,
1035,mm,10,125,400,500,
1040,mm,15,25,1000,,
1040,mm,15,125,400,500,
1045,mm,20,25,1000,,
1045,mm,20,125,400,500,
1050,mm,50,1000,,,
1050,mm,150,400,500,,
1055,mm,5,50,1000,,
1055,mm,5,150,400,500,
1060,mm,10,50,1000,,
1060,mm,10,150,400,500,
1065,mm,15,50,1000,,
1065,mm,15,150,400,500,
1070,mm,20,50,1000,,
1070,mm,20,150,400,500,
1075,mm,75,1000,,,
1075,mm,175,400,500,,
1080,mm,5,75,1000,,
1080,mm,5,175,400,500,
1085,mm,10,75,1000,,
1085,mm,10,175,400,500,
1090,mm,15,75,1000,,
1090,mm,15,175,400,500,
1095,mm,20,75,1000,,
1095,mm,20,175,400,500,
1100,mm,100,1000,,,
1100,mm,200,400,500,,
1105,mm,5,100,1000,,
1105,mm,5,200,400,500,
1110,mm,10,100,1000,,
1110,mm,10,200,400,500,
1115,mm,15,100,1000,,
1115,mm,15,200,400,500,
1120,mm,20,100,1000,,
1120,mm,20,500,600,,
1120,mm,20,200,400,500,
1125,mm,25,500,600,,
1125,mm,25,100,1000,,
1125,mm,125,200,300,500,
1130,mm,5,125,1000,,
1130,mm,5,25,100,1000,
1130,mm,5,125,500,500,
1130,mm,5,125,200,300,500
1135,mm,10,125,1000,,
1135,mm,10,25,100,1000,
1135,mm,10,125,500,500,
1135,mm,10,125,200,300,500
1140,mm,15,125,1000,,
1140,mm,15,25,100,1000,
1140,mm,15,125,500,500,
1140,mm,15,125,200,300,500
1145,mm,20,125,1000,,
1145,mm,20,25,100,1000,
1145,mm,20,125,500,500,
1145,mm,20,125,200,300,500
1150,mm,150,1000,,,
1150,mm,50,100,1000,,
1150,mm,150,500,500,,
1150,mm,150,200,300,500,
1155,mm,5,150,1000,,
1155,mm,5,250,400,500,
1155,mm,5,50,100,1000,
1160,mm,10,150,1000,,
1160,mm,10,250,400,500,
1160,mm,10,50,100,1000,
1165,mm,15,150,1000,,
1165,mm,15,250,400,500,
1165,mm,15,50,100,1000,
1170,mm,20,150,1000,,
1170,mm,20,250,400,500,
1170,mm,20,50,100,1000,
1175,mm,175,1000,,,
1175,mm,75,100,1000,,
1175,mm,175,200,300,500,
1180,mm,5,175,1000,,
1180,mm,5,75,100,1000,
1180,mm,5,175,500,500,
1180,mm,5,175,200,300,500
1185,mm,10,175,1000,,
1185,mm,10,75,100,1000,
1185,mm,10,175,500,500,
1185,mm,10,175,200,300,500
1190,mm,15,175,1000,,
1190,mm,15,75,100,1000,
1190,mm,15,175,500,500,
1190,mm,15,175,200,300,500
1195,mm,20,175,1000,,
1195,mm,20,75,100,1000,
1195,mm,20,175,500,500,
1195,mm,20,175,200,300,500
1200,mm,500,700,,,
1200,mm,600,600,,,
1200,mm,25,75,100,1000,
1200,mm,125,175,400,500,
1205,mm,5,200,1000,,
1205,mm,5,200,500,500,
1205,mm,5,100,100,1000,
1205,mm,5,25,75,100,1000
1205,mm,5,125,175,400,500
1210,mm,10,200,1000,,
1210,mm,10,200,500,500,
1210,mm,10,100,100,1000,
1210,mm,10,25,75,100,1000
1210,mm,10,125,175,400,500
1215,mm,15,200,1000,,
1215,mm,15,200,500,500,
1215,mm,15,100,100,1000,
1215,mm,15,25,75,100,1000
1215,mm,15,125,175,400,500
1220,mm,20,200,1000,,
1220,mm,20,200,500,500,
1220,mm,20,100,100,1000,
1220,mm,20,25,75,100,1000
1220,mm,20,125,175,400,500
1225,mm,125,200,900,,
1225,mm,150,175,400,500,
1230,mm,5,125,200,900,
1230,mm,5,50,75,100,1000
1230,mm,5,150,175,400,500
1235,mm,10,125,200,900,
1235,mm,10,50,75,100,1000
1235,mm,10,150,175,400,500
1240,mm,15,125,200,900,
1240,mm,15,50,75,100,1000
1240,mm,15,150,175,400,500
1245,mm,20,125,200,900,
1245,mm,20,50,75,100,1000
1245,mm,20,150,175,400,500
1250,mm,250,1000,,,
1250,mm,250,500,500,,
1250,mm,150,200,400,500,
1250,mm,50,100,100,1000,
1250,mm,25,50,75,100,1000
1255,mm,5,250,1000,,
1255,mm,5,250,500,500,
1255,mm,5,150,200,400,500
1260,mm,10,250,1000,,
1260,mm,10,250,500,500,
1260,mm,10,150,200,400,500
1265,mm,15,250,1000,,
1265,mm,15,250,500,500,
1265,mm,15,150,200,400,500
1270,mm,20,250,1000,,
1270,mm,20,250,500,500,
1270,mm,20,150,200,400,500
1275,mm,125,150,1000,,
1275,mm,175,200,400,500,
1280,mm,5,125,150,1000,
1280,mm,5,175,200,400,500
1285,mm,10,125,150,1000,
1285,mm,10,175,200,400,500
1290,mm,15,125,150,1000,
1290,mm,15,175,200,400,500
1295,mm,20,125,150,1000,
1295,mm,20,175,200,400,500
1300,mm,600,700,,,
1300,mm,300,500,500,,
1300,mm,100,300,400,500,
1300,mm,125,175,200,300,500
1305,mm,5,600,700,,
1305,mm,5,300,500,500,
1305,mm,5,100,300,400,500
1310,mm,10,600,700,,
1310,mm,10,300,500,500,
1310,mm,10,100,300,400,500
1315,mm,15,600,700,,
1315,mm,15,300,500,500,
1315,mm,15,100,300,400,500
1320,mm,20,600,700,,
1320,mm,20,300,500,500,
1320,mm,20,100,300,400,500
1325,mm,25,600,700,,
1325,mm,125,500,700,,
1325,mm,125,300,400,500,
1330,mm,5,125,500,700,
1330,mm,5,25,600,700,
1330,mm,5,125,300,400,500
1335,mm,10,125,500,700,
1335,mm,10,25,600,700,
1335,mm,10,125,300,400,500
1340,mm,15,125,500,700,
1340,mm,15,25,600,700,
1340,mm,15,125,300,400,500
1345,mm,20,125,500,700,
1345,mm,20,25,600,700,
1345,mm,20,125,300,400,500
1350,mm,50,600,700,,
1350,mm,150,500,700,,
1350,mm,150,300,400,500,
1355,mm,5,150,500,700,
1355,mm,5,50,600,700,
1355,mm,5,150,300,400,500
1360,mm,10,150,500,700,
1360,mm,10,50,600,700,
1360,mm,10,150,300,400,500
1365,mm,15,150,500,700,
1365,mm,15,50,600,700,
1365,mm,15,150,300,400,500
1370,mm,20,150,500,700,
1370,mm,20,50,600,700,
1370,mm,20,150,300,400,500
1375,mm,75,600,700,,
1375,mm,175,500,700,,
1375,mm,175,300,400,500,
1380,mm,5,175,500,700,
1380,mm,5,75,600,700,
1380,mm,5,175,300,400,500
1385,mm,10,175,500,700,
1385,mm,10,75,600,700,
1385,mm,10,175,300,400,500
1390,mm,15,175,500,700,
1390,mm,15,75,600,700,
1390,mm,15,175,300,400,500
1395,mm,20,175,500,700,
1395,mm,20,75,600,700,
1395,mm,20,175,300,400,500
1400,mm,500,900,,,
1400,mm,600,800,,,
1400,mm,700,700,,,
1400,mm,400,500,500,,
1400,mm,200,300,400,500,
1405,mm,5,500,900,,
1405,mm,5,600,800,,
1405,mm,5,400,500,500,
1405,mm,5,200,300,400,500
1410,mm,10,500,900,,
1410,mm,10,600,800,,
1410,mm,10,400,500,500,
1410,mm,10,200,300,400,500
1415,mm,15,500,900,,
1415,mm,15,600,800,,
1415,mm,15,400,500,500,
1415,mm,15,200,300,400,500
1420,mm,20,500,900,,
1420,mm,20,600,800,,
1420,mm,20,400,500,500,
1420,mm,20,200,300,400,500
1425,mm,125,500,800,,
1425,mm,25,600,800,,
1425,mm,25,400,500,500,
1425,mm,125,300,500,500,
1425,mm,125,150,250,400,500
1430,mm,5,125,500,800,
1430,mm,5,25,600,800,
1430,mm,5,25,400,500,500
1435,mm,10,125,500,800,
1435,mm,10,25,600,800,
1435,mm,10,25,400,500,500
1440,mm,15,125,500,800,
1440,mm,15,25,600,800,
1440,mm,15,25,400,500,500
1445,mm,20,125,500,800,
1445,mm,20,25,600,800,
1445,mm,20,25,400,500,500
1450,mm,150,500,800,,
1450,mm,50,600,800,,
1450,mm,50,400,500,500,
1450,mm,150,400,400,500,
1450,mm,125,175,250,400,500
1455,mm,5,150,500,800,
1455,mm,5,50,600,800,
1455,mm,5,50,400,500,500
1460,mm,10,150,500,800,
1460,mm,10,50,600,800,
1460,mm,10,50,400,500,500
1465,mm,15,150,500,800,
1465,mm,15,50,600,800,
1465,mm,15,50,400,500,500
1470,mm,20,150,500,800,
1470,mm,20,50,600,800,
1470,mm,20,50,400,500,500
1475,mm,175,500,800,,
1475,mm,75,600,800,,
1475,mm,175,300,500,500,
1475,mm,125,150,300,400,500
1480,mm,5,175,500,800,
1480,mm,5,75,600,800,
1480,mm,5,175,300,500,500
1485,mm,10,175,500,800,
1485,mm,10,75,600,800,
1485,mm,10,175,300,500,500
1490,mm,15,175,500,800,
1490,mm,15,75,600,800,
1490,mm,15,175,300,500,500
1495,mm,20,175,500,800,
1495,mm,20,75,600,800,
1495,mm,20,175,300,500,500
1500,mm,500,1000,,,
1500,mm,700,800,,,
1500,mm,200,300,500,500,
1500,mm,125,175,300,400,500
1505,mm,5,500,1000,,
1505,mm,5,700,800,,
1505,mm,5,200,300,500,500
1510,mm,10,500,1000,,
1510,mm,10,700,800,,
1510,mm,10,200,300,500,500
1515,mm,15,500,1000,,
1515,mm,15,700,800,,
1515,mm,15,200,300,500,500
1520,mm,20,500,1000,,
1520,mm,20,700,800,,
1520,mm,20,200,300,500,500
1525,mm,125,500,900,,
1525,mm,25,700,800,,
1525,mm,125,400,500,500,
1525,mm,150,175,300,400,500
1530,mm,5,125,500,900,
1530,mm,5,25,700,800,
1530,mm,5,125,400,500,500
1535,mm,10,125,500,900,
1535,mm,10,25,700,800,
1535,mm,10,125,400,500,500
1540,mm,15,125,500,900,
1540,mm,15,25,700,800,
1540,mm,15,125,400,500,500
1545,mm,20,125,500,900,
1545,mm,20,25,700,800,
1545,mm,20,125,400,500,500
1550,mm,150,500,900,,
1550,mm,50,700,800,,
1550,mm,150,400,500,500,
1550,mm,150,200,300,400,500
1555,mm,5,150,500,900,
1555,mm,5,50,700,800,
1555,mm,5,150,400,500,500
1560,mm,10,150,500,900,
1560,mm,10,50,700,800,
1560,mm,10,150,400,500,500
1565,mm,15,150,500,900,
1565,mm,15,50,700,800,
1565,mm,15,150,400,500,500
1570,mm,20,150,500,900,
1570,mm,20,50,700,800,
1570,mm,20,150,400,500,500
1575,mm,175,600,800,,
1575,mm,75,600,900,,
