29.92,mm,,14.5,14,1.42,
29.93,mm,,14.5,14,1.43,
29.94,mm,,14.5,14,1.44,
29.95,mm,,14.5,14,1.45,
29.96,mm,,14.5,14,1.46,
29.97,mm,,14.5,14,1.47,
29.98,mm,,14.5,14,1.48,
29.99,mm,,14.5,14,1.49,
30,mm,,15.5,14.5,,
30.01,mm,,15,14,1.01,
30.02,mm,,15,14,1.02,
30.03,mm,,15,14,1.03,
30.04,mm,,15,14,1.04,
30.05,mm,,15,14,1.05,
30.06,mm,,15,14,1.06,
30.07,mm,,15,14,1.07,
30.08,mm,,15,14,1.08,
30.09,mm,,15,14,1.09,
30.1,mm,,15,14,1.1,
30.11,mm,,15,14,1.11,
30.12,mm,,15,14,1.12,
30.13,mm,,15,14,1.13,
30.14,mm,,15,14,1.14,
30.15,mm,,15,14,1.15,
30.16,mm,,15,14,1.16,
30.17,mm,,15,14,1.17,
30.18,mm,,15,14,1.18,
30.19,mm,,15,14,1.19,
30.2,mm,,15,14,1.2,
30.21,mm,,15,14,1.21,
30.22,mm,,15,14,1.22,
30.23,mm,,15,14,1.23,
30.24,mm,,15,14,1.24,
30.25,mm,,15,14,1.25,
30.26,mm,,15,14,1.26,
30.27,mm,,15,14,1.27,
30.28,mm,,15,14,1.28,
30.29,mm,,15,14,1.29,
30.3,mm,,15,14,1.3,
30.31,mm,,15,14,1.31,
30.32,mm,,15,14,1.32,
30.33,mm,,15,14,1.33,
30.34,mm,,15,14,1.34,
30.35,mm,,15,14,1.35,
30.36,mm,,15,14,1.36,
30.37,mm,,15,14,1.37,
30.38,mm,,15,14,1.38,
30.39,mm,,15,14,1.39,
30.4,mm,,15,14,1.4,
30.41,mm,,15,14,1.41,
30.42,mm,,15,14,1.42,
30.43,mm,,15,14,1.43,
30.44,mm,,15,14,1.44,
30.45,mm,,15,14,1.45,
30.46,mm,,15,14,1.46,
30.47,mm,,15,14,1.47,
30.48,mm,,15,14,1.48,
30.49,mm,,15,14,1.49,
30.5,mm,,15.5,15,,
30.51,mm,,15,14.5,1.01,
30.52,mm,,15,14.5,1.02,
30.53,mm,,15,14.5,1.03,
30.54,mm,,15,14.5,1.04,
30.55,mm,,15,14.5,1.05,
30.56,mm,,15,14.5,1.06,
30.57,mm,,15,14.5,1.07,
30.58,mm,,15,14.5,1.08,
30.59,mm,,15,14.5,1.09,
30.6,mm,,15,14.5,1.1,
30.61,mm,,15,14.5,1.11,
30.62,mm,,15,14.5,1.12,
30.63,mm,,15,14.5,1.13,
30.64,mm,,15,14.5,1.14,
30.65,mm,,15,14.5,1.15,
30.66,mm,,15,14.5,1.16,
30.67,mm,,15,14.5,1.17,
30.68,mm,,15,14.5,1.18,
30.69,mm,,15,14.5,1.19,
30.7,mm,,15,14.5,1.2,
30.71,mm,,15,14.5,1.21,
30.72,mm,,15,14.5,1.22,
30.73,mm,,15,14.5,1.23,
30.74,mm,,15,14.5,1.24,
30.75,mm,,15,14.5,1.25,
30.76,mm,,15,14.5,1.26,
30.77,mm,,15,14.5,1.27,
30.78,mm,,15,14.5,1.28,
30.79,mm,,15,14.5,1.29,
30.8,mm,,15,14.5,1.3,
30.81,mm,,15,14.5,1.31,
30.82,mm,,15,14.5,1.32,
30.83,mm,,15,14.5,1.33,
30.84,mm,,15,14.5,1.34,
30.85,mm,,15,14.5,1.35,
30.86,mm,,15,14.5,1.36,
30.87,mm,,15,14.5,1.37,
30.88,mm,,15,14.5,1.38,
30.89,mm,,15,14.5,1.39,
30.9,mm,,15,14.5,1.4,
30.91,mm,,15,14.5,1.41,
30.92,mm,,15,14.5,1.42,
30.93,mm,,15,14.5,1.43,
30.94,mm,,15,14.5,1.44,
30.95,mm,,15,14.5,1.45,
30.96,mm,,15,14.5,1.46,
30.97,mm,,15,14.5,1.47,
30.98,mm,,15,14.5,1.48,
30.99,mm,,15,14.5,1.49,
31,mm,,16,15,,
31.01,mm,,15.5,14.5,1.01,
31.02,mm,,15.5,14.5,1.02,
31.03,mm,,15.5,14.5,1.03,
31.04,mm,,15.5,14.5,1.04,
31.05,mm,,15.5,14.5,1.05,
31.06,mm,,15.5,14.5,1.06,
31.07,mm,,15.5,14.5,1.07,
31.08,mm,,15.5,14.5,1.08,
31.09,mm,,15.5,14.5,1.09,
31.1,mm,,15.5,14.5,1.1,
31.11,mm,,15.5,14.5,1.11,
31.12,mm,,15.5,14.5,1.12,
31.13,mm,,15.5,14.5,1.13,
31.14,mm,,15.5,14.5,1.14,
31.15,mm,,15.5,14.5,1.15,
31.16,mm,,15.5,14.5,1.16,
31.17,mm,,15.5,14.5,1.17,
31.18,mm,,15.5,14.5,1.18,
31.19,mm,,15.5,14.5,1.19,
31.2,mm,,15.5,14.5,1.2,
31.21,mm,,15.5,14.5,1.21,
31.22,mm,,15.5,14.5,1.22,
31.23,mm,,15.5,14.5,1.23,
31.24,mm,,15.5,14.5,1.24,
31.25,mm,,15.5,14.5,1.25,
31.26,mm,,15.5,14.5,1.26,
31.27,mm,,15.5,14.5,1.27,
31.28,mm,,15.5,14.5,1.28,
31.29,mm,,15.5,14.5,1.29,
31.3,mm,,15.5,14.5,1.3,
31.31,mm,,15.5,14.5,1.31,
31.32,mm,,15.5,14.5,1.32,
31.33,mm,,15.5,14.5,1.33,
31.34,mm,,15.5,14.5,1.34,
31.35,mm,,15.5,14.5,1.35,
31.36,mm,,15.5,14.5,1.36,
31.37,mm,,15.5,14.5,1.37,
31.38,mm,,15.5,14.5,1.38,
31.39,mm,,15.5,14.5,1.39,
31.4,mm,,15.5,14.5,1.4,
31.41,mm,,15.5,14.5,1.41,
31.42,mm,,15.5,14.5,1.42,
31.43,mm,,15.5,14.5,1.43,
31.44,mm,,15.5,14.5,1.44,
31.45,mm,,15.5,14.5,1.45,
31.46,mm,,15.5,14.5,1.46,
31.47,mm,,15.5,14.5,1.47,
31.48,mm,,15.5,14.5,1.48,
31.49,mm,,15.5,14.5,1.49,
31.5,mm,,16,15.5,,
31.51,mm,,15.5,15,1.01,
31.52,mm,,15.5,15,1.02,
31.53,mm,,15.5,15,1.03,
31.54,mm,,15.5,15,1.04,
31.55,mm,,15.5,15,1.05,
31.56,mm,,15.5,15,1.06,
31.57,mm,,15.5,15,1.07,
31.58,mm,,15.5,15,1.08,
31.59,mm,,15.5,15,1.09,
31.6,mm,,15.5,15,1.1,
31.61,mm,,15.5,15,1.11,
31.62,mm,,15.5,15,1.12,
31.63,mm,,15.5,15,1.13,
31.64,mm,,15.5,15,1.14,
31.65,mm,,15.5,15,1.15,
31.66,mm,,15.5,15,1.16,
31.67,mm,,15.5,15,1.17,
31.68,mm,,15.5,15,1.18,
31.69,mm,,15.5,15,1.19,
31.7,mm,,15.5,15,1.2,
31.71,mm,,15.5,15,1.21,
31.72,mm,,15.5,15,1.22,
31.73,mm,,15.5,15,1.23,
31.74,mm,,15.5,15,1.24,
31.75,mm,,15.5,15,1.25,
31.76,mm,,15.5,15,1.26,
31.77,mm,,15.5,15,1.27,
31.78,mm,,15.5,15,1.28,
31.79,mm,,15.5,15,1.29,
31.8,mm,,15.5,15,1.3,
31.81,mm,,15.5,15,1.31,
31.82,mm,,15.5,15,1.32,
31.83,mm,,15.5,15,1.33,
31.84,mm,,15.5,15,1.34,
31.85,mm,,15.5,15,1.35,
31.86,mm,,15.5,15,1.36,
31.87,mm,,15.5,15,1.37,
31.88,mm,,15.5,15,1.38,
31.89,mm,,15.5,15,1.39,
31.9,mm,,15.5,15,1.4,
31.91,mm,,15.5,15,1.41,
31.92,mm,,15.5,15,1.42,
31.93,mm,,15.5,15,1.43,
31.94,mm,,15.5,15,1.44,
31.95,mm,,15.5,15,1.45,
31.96,mm,,15.5,15,1.46,
31.97,mm,,15.5,15,1.47,
31.98,mm,,15.5,15,1.48,
31.99,mm,,15.5,15,1.49,
32,mm,,16.5,15.5,,
32.01,mm,,16,15,1.01,
32.02,mm,,16,15,1.02,
32.03,mm,,16,15,1.03,
32.04,mm,,16,15,1.04,
32.05,mm,,16,15,1.05,
32.06,mm,,16,15,1.06,
32.07,mm,,16,15,1.07,
32.08,mm,,16,15,1.08,
32.09,mm,,16,15,1.09,
32.1,mm,,16,15,1.1,
32.11,mm,,16,15,1.11,
32.12,mm,,16,15,1.12,
32.13,mm,,16,15,1.13,
32.14,mm,,16,15,1.14,
32.15,mm,,16,15,1.15,
32.16,mm,,16,15,1.16,
32.17,mm,,16,15,1.17,
32.18,mm,,16,15,1.18,
32.19,mm,,16,15,1.19,
32.2,mm,,16,15,1.2,
32.21,mm,,16,15,1.21,
32.22,mm,,16,15,1.22,
32.23,mm,,16,15,1.23,
32.24,mm,,16,15,1.24,
32.25,mm,,16,15,1.25,
32.26,mm,,16,15,1.26,
32.27,mm,,16,15,1.27,
32.28,mm,,16,15,1.28,
32.29,mm,,16,15,1.29,
32.3,mm,,16,15,1.3,
32.31,mm,,16,15,1.31,
32.32,mm,,16,15,1.32,
32.33,mm,,16,15,1.33,
32.34,mm,,16,15,1.34,
32.35,mm,,16,15,1.35,
32.36,mm,,16,15,1.36,
32.37,mm,,16,15,1.37,
32.38,mm,,16,15,1.38,
32.39,mm,,16,15,1.39,
32.4,mm,,16,15,1.4,
32.41,mm,,16,15,1.41,
32.42,mm,,16,15,1.42,
32.43,mm,,16,15,1.43,
32.44,mm,,16,15,1.44,
32.45,mm,,16,15,1.45,
32.46,mm,,16,15,1.46,
32.47,mm,,16,15,1.47,
32.48,mm,,16,15,1.48,
32.49,mm,,16,15,1.49,
32.5,mm,,16.5,16,,
32.51,mm,,16,15.5,1.01,
32.52,mm,,16,15.5,1.02,
32.53,mm,,16,15.5,1.03,
32.54,mm,,16,15.5,1.04,
32.55,mm,,16,15.5,1.05,
32.56,mm,,16,15.5,1.06,
32.57,mm,,16,15.5,1.07,
32.58,mm,,16,15.5,1.08,
32.59,mm,,16,15.5,1.09,
32.6,mm,,16,15.5,1.1,
32.61,mm,,16,15.5,1.11,
32.62,mm,,16,15.5,1.12,
32.63,mm,,16,15.5,1.13,
32.64,mm,,16,15.5,1.14,
32.65,mm,,16,15.5,1.15,
32.66,mm,,16,15.5,1.16,
32.67,mm,,16,15.5,1.17,
32.68,mm,,16,15.5,1.18,
32.69,mm,,16,15.5,1.19,
32.7,mm,,16,15.5,1.2,
32.71,mm,,16,15.5,1.21,
32.72,mm,,16,15.5,1.22,
32.73,mm,,16,15.5,1.23,
32.74,mm,,16,15.5,1.24,
32.75,mm,,16,15.5,1.25,
32.76,mm,,16,15.5,1.26,
32.77,mm,,16,15.5,1.27,
32.78,mm,,16,15.5,1.28,
32.79,mm,,16,15.5,1.29,
32.8,mm,,16,15.5,1.3,
32.81,mm,,16,15.5,1.31,
32.82,mm,,16,15.5,1.32,
32.83,mm,,16,15.5,1.33,
32.84,mm,,16,15.5,1.34,
32.85,mm,,16,15.5,1.35,
32.86,mm,,16,15.5,1.36,
32.87,mm,,16,15.5,1.37,
32.88,mm,,16,15.5,1.38,
32.89,mm,,16,15.5,1.39,
32.9,mm,,16,15.5,1.4,
32.91,mm,,16,15.5,1.41,
32.92,mm,,16,15.5,1.42,
32.93,mm,,16,15.5,1.43,
32.94,mm,,16,15.5,1.44,
32.95,mm,,16,15.5,1.45,
32.96,mm,,16,15.5,1.46,
32.97,mm,,16,15.5,1.47,
32.98,mm,,16,15.5,1.48,
32.99,mm,,16,15.5,1.49,
33,mm,,17,16,,
33.01,mm,,16.5,15.5,1.01,
33.02,mm,,16.5,15.5,1.02,
33.03,mm,,16.5,15.5,1.03,
33.04,mm,,16.5,15.5,1.04,
33.05,mm,,16.5,15.5,1.05,
33.06,mm,,16.5,15.5,1.06,
33.07,mm,,16.5,15.5,1.07,
33.08,mm,,16.5,15.5,1.08,
33.09,mm,,16.5,15.5,1.09,
33.1,mm,,16.5,15.5,1.1,
33.11,mm,,16.5,15.5,1.11,
33.12,mm,,16.5,15.5,1.12,
33.13,mm,,16.5,15.5,1.13,
33.14,mm,,16.5,15.5,1.14,
33.15,mm,,16.5,15.5,1.15,
33.16,mm,,16.5,15.5,1.16,
33.17,mm,,16.5,15.5,1.17,
33.18,mm,,16.5,15.5,1.18,
33.19,mm,,16.5,15.5,1.19,
33.2,mm,,16.5,15.5,1.2,
33.21,mm,,16.5,15.5,1.21,
33.22,mm,,16.5,15.5,1.22,
33.23,mm,,16.5,15.5,1.23,
33.24,mm,,16.5,15.5,1.24,
33.25,mm,,16.5,15.5,1.25,
33.26,mm,,16.5,15.5,1.26,
33.27,mm,,16.5,15.5,1.27,
33.28,mm,,16.5,15.5,1.28,
33.29,mm,,16.5,15.5,1.29,
33.3,mm,,16.5,15.5,1.3,
33.31,mm,,16.5,15.5,1.31,
33.32,mm,,16.5,15.5,1.32,
33.33,mm,,16.5,15.5,1.33,
33.34,mm,,16.5,15.5,1.34,
33.35,mm,,16.5,15.5,1.35,
33.36,mm,,16.5,15.5,1.36,
33.37,mm,,16.5,15.5,1.37,
33.38,mm,,16.5,15.5,1.38,
33.39,mm,,16.5,15.5,1.39,
33.4,mm,,16.5,15.5,1.4,
33.41,mm,,16.5,15.5,1.41,
33.42,mm,,16.5,15.5,1.42,
33.43,mm,,16.5,15.5,1.43,
33.44,mm,,16.5,15.5,1.44,
33.45,mm,,16.5,15.5,1.45,
33.46,mm,,16.5,15.5,1.46,
33.47,mm,,16.5,15.5,1.47,
33.48,mm,,16.5,15.5,1.48,
33.49,mm,,16.5,15.5,1.49,
33.5,mm,,17.5,16,,
33.51,mm,,16.5,16,1.01,
33.52,mm,,16.5,16,1.02,
33.53,mm,,16.5,16,1.03,
33.54,mm,,16.5,16,1.04,
33.55,mm,,16.5,16,1.05,
33.56,mm,,16.5,16,1.06,
33.57,mm,,16.5,16,1.07,
33.58,mm,,16.5,16,1.08,
33.59,mm,,16.5,16,1.09,
33.6,mm,,16.5,16,1.1,
33.61,mm,,16.5,16,1.11,
33.62,mm,,16.5,16,1.12,
33.63,mm,,16.5,16,1.13,
33.64,mm,,16.5,16,1.14,
33.65,mm,,16.5,16,1.15,
33.66,mm,,16.5,16,1.16,
33.67,mm,,16.5,16,1.17,
33.68,mm,,16.5,16,1.18,
33.69,mm,,16.5,16,1.19,
33.7,mm,,16.5,16,1.2,
33.71,mm,,16.5,16,1.21,
33.72,mm,,16.5,16,1.22,
33.73,mm,,16.5,16,1.23,
33.74,mm,,16.5,16,1.24,
33.75,mm,,16.5,16,1.25,
33.76,mm,,16.5,16,1.26,
33.77,mm,,16.5,16,1.27,
33.78,mm,,16.5,16,1.28,
33.79,mm,,16.5,16,1.29,
33.8,mm,,16.5,16,1.3,
33.81,mm,,16.5,16,1.31,
33.82,mm,,16.5,16,1.32,
33.83,mm,,16.5,16,1.33,
33.84,mm,,16.5,16,1.34,
33.85,mm,,16.5,16,1.35,
33.86,mm,,16.5,16,1.36,
33.87,mm,,16.5,16,1.37,
33.88,mm,,16.5,16,1.38,
33.89,mm,,16.5,16,1.39,
33.9,mm,,16.5,16,1.4,
33.91,mm,,16.5,16,1.41,
33.92,mm,,16.5,16,1.42,
33.93,mm,,16.5,16,1.43,
33.94,mm,,16.5,16,1.44,
33.95,mm,,16.5,16,1.45,
33.96,mm,,16.5,16,1.46,
33.97,mm,,16.5,16,1.47,
33.98,mm,,16.5,16,1.48,
33.99,mm,,16.5,16,1.49,
34,mm,,17.5,16.5,,
34.01,mm,,17,16,1.01,
34.02,mm,,17,16,1.02,
34.03,mm,,17,16,1.03,
34.04,mm,,17,16,1.04,
34.05,mm,,17,16,1.05,
34.06,mm,,17,16,1.06,
34.07,mm,,17,16,1.07,
34.08,mm,,17,16,1.08,
34.09,mm,,17,16,1.09,
34.1,mm,,17,16,1.1,
34.11,mm,,17,16,1.11,
34.12,mm,,17,16,1.12,
34.13,mm,,17,16,1.13,
34.14,mm,,17,16,1.14,
34.15,mm,,17,16,1.15,
34.16,mm,,17,16,1.16,
34.17,mm,,17,16,1.17,
34.18,mm,,17,16,1.18,
34.19,mm,,17,16,1.19,
34.2,mm,,17,16,1.2,
34.21,mm,,17,16,1.21,
34.22,mm,,17,16,1.22,
34.23,mm,,17,16,1.23,
34.24,mm,,17,16,1.24,
34.25,mm,,17,16,1.25,
34.26,mm,,17,16,1.26,
34.27,mm,,17,16,1.27,
34.28,mm,,17,16,1.28,
34.29,mm,,17,16,1.29,
34.3,mm,,17,16,1.3,
34.31,mm,,17,16,1.31,
34.32,mm,,17,16,1.32,
34.33,mm,,17,16,1.33,
34.34,mm,,17,16,1.34,
34.35,mm,,17,16,1.35,
34.36,mm,,17,16,1.36,
34.37,mm,,17,16,1.37,
34.38,mm,,17,16,1.38,
34.39,mm,,17,16,1.39,
34.4,mm,,17,16,1.4,
34.41,mm,,17,16,1.41,
34.42,mm,,17,16,1.42,
34.43,mm,,17,16,1.43,
34.44,mm,,17,16,1.44,
34.45,mm,,17,16,1.45,
34.46,mm,,17,16,1.46,
34.47,mm,,17,16,1.47,
34.48,mm,,17,16,1.48,
34.49,mm,,17,16,1.49,
34.5,mm,,17.5,17,,
34.51,mm,,17,16.5,1.01,
34.52,mm,,17,16.5,1.02,
34.53,mm,,17,16.5,1.03,
34.54,mm,,17,16.5,1.04,
34.55,mm,,17,16.5,1.05,
34.56,mm,,17,16.5,1.06,
34.57,mm,,17,16.5,1.07,
34.58,mm,,17,16.5,1.08,
34.59,mm,,17,16.5,1.09,
34.6,mm,,17,16.5,1.1,
34.61,mm,,17,16.5,1.11,
34.62,mm,,17,16.5,1.12,
34.63,mm,,17,16.5,1.13,
34.64,mm,,17,16.5,1.14,
34.65,mm,,17,16.5,1.15,
34.66,mm,,17,16.5,1.16,
34.67,mm,,17,16.5,1.17,
34.68,mm,,17,16.5,1.18,
34.69,mm,,17,16.5,1.19,
34.7,mm,,17,16.5,1.2,
34.71,mm,,17,16.5,1.21,
34.72,mm,,17,16.5,1.22,
34.73,mm,,17,16.5,1.23,
34.74,mm,,17,16.5,1.24,
34.75,mm,,17,16.5,1.25,
34.76,mm,,17,16.5,1.26,
34.77,mm,,17,16.5,1.27,
34.78,mm,,17,16.5,1.28,
34.79,mm,,17,16.5,1.29,
34.8,mm,,17,16.5,1.3,
34.81,mm,,17,16.5,1.31,
34.82,mm,,17,16.5,1.32,
34.83,mm,,17,16.5,1.33,
34.84,mm,,17,16.5,1.34,
34.85,mm,,17,16.5,1.35,
34.86,mm,,17,16.5,1.36,
34.87,mm,,17,16.5,1.37,
34.88,mm,,17,16.5,1.38,
34.89,mm,,17,16.5,1.39,
34.9,mm,,17,16.5,1.4,
34.91,mm,,17,16.5,1.41,
34.92,mm,,17,16.5,1.42,
34.93,mm,,17,16.5,1.43,
34.94,mm,,17,16.5,1.44,
34.95,mm,,17,16.5,1.45,
34.96,mm,,17,16.5,1.46,
34.97,mm,,17,16.5,1.47,
34.98,mm,,17,16.5,1.48,
34.99,mm,,17,16.5,1.49,
35,mm,,18,17,,
35.01,mm,,17.5,16.5,1.01,
35.02,mm,,17.5,16.5,1.02,
35.03,mm,,17.5,16.5,1.03,
35.04,mm,,17.5,16.5,1.04,
35.05,mm,,17.5,16.5,1.05,
35.06,mm,,17.5,16.5,1.06,
35.07,mm,,17.5,16.5,1.07,
35.08,mm,,17.5,16.5,1.08,
35.09,mm,,17.5,16.5,1.09,
35.1,mm,,17.5,16.5,1.1,
35.11,mm,,17.5,16.5,1.11,
35.12,mm,,17.5,16.5,1.12,
35.13,mm,,17.5,16.5,1.13,
35.14,mm,,17.5,16.5,1.14,
35.15,mm,,17.5,16.5,1.15,
35.16,mm,,17.5,16.5,1.16,
35.17,mm,,17.5,16.5,1.17,
35.18,mm,,17.5,16.5,1.18,
35.19,mm,,17.5,16.5,1.19,
35.2,mm,,17.5,16.5,1.2,
35.21,mm,,17.5,16.5,1.21,
35.22,mm,,17.5,16.5,1.22,
35.23,mm,,17.5,16.5,1.23,
35.24,mm,,17.5,16.5,1.24,
35.25,mm,,17.5,16.5,1.25,
35.26,mm,,17.5,16.5,1.26,
35.27,mm,,17.5,16.5,1.27,
35.28,mm,,17.5,16.5,1.28,
35.29,mm,,17.5,16.5,1.29,
35.3,mm,,17.5,16.5,1.3,
35.31,mm,,17.5,16.5,1.31,
35.32,mm,,17.5,16.5,1.32,
35.33,mm,,17.5,16.5,1.33,
35.34,mm,,17.5,16.5,1.34,
35.35,mm,,17.5,16.5,1.35,
35.36,mm,,17.5,16.5,1.36,
35.37,mm,,17.5,16.5,1.37,
35.38,mm,,17.5,16.5,1.38,
35.39,mm,,17.5,16.5,1.39,
35.4,mm,,17.5,16.5,1.4,
35.41,mm,,17.5,16.5,1.41,
35.42,mm,,17.5,16.5,1.42,
35.43,mm,,17.5,16.5,1.43,
35.44,mm,,17.5,16.5,1.44,
35.45,mm,,17.5,16.5,1.45,
35.46,mm,,17.5,16.5,1.46,
35.47,mm,,17.5,16.5,1.47,
35.48,mm,,17.5,16.5,1.48,
35.49,mm,,17.5,16.5,1.49,
35.5,mm,,18,17.5,,
35.51,mm,,17.5,17,1.01,
35.52,mm,,17.5,17,1.02,
35.53,mm,,17.5,17,1.03,
35.54,mm,,17.5,17,1.04,
35.55,mm,,17.5,17,1.05,
35.56,mm,,17.5,17,1.06,
35.57,mm,,17.5,17,1.07,
35.58,mm,,17.5,17,1.08,
35.59,mm,,17.5,17,1.09,
35.6,mm,,17.5,17,1.1,
35.61,mm,,17.5,17,1.11,
35.62,mm,,17.5,17,1.12,
35.63,mm,,17.5,17,1.13,
35.64,mm,,17.5,17,1.14,
35.65,mm,,17.5,17,1.15,
35.66,mm,,17.5,17,1.16,
35.67,mm,,17.5,17,1.17,
35.68,mm,,17.5,17,1.18,
35.69,mm,,17.5,17,1.19,
35.7,mm,,17.5,17,1.2,
35.71,mm,,17.5,17,1.21,
35.72,mm,,17.5,17,1.22,
35.73,mm,,17.5,17,1.23,
35.74,mm,,17.5,17,1.24,
35.75,mm,,17.5,17,1.25,
35.76,mm,,17.5,17,1.26,
35.77,mm,,17.5,17,1.27,
35.78,mm,,17.5,17,1.28,
35.79,mm,,17.5,17,1.29,
35.8,mm,,17.5,17,1.3,
35.81,mm,,17.5,17,1.31,
35.82,mm,,17.5,17,1.32,
35.83,mm,,17.5,17,1.33,
35.84,mm,,17.5,17,1.34,
35.85,mm,,17.5,17,1.35,
35.86,mm,,17.5,17,1.36,
35.87,mm,,17.5,17,1.37,
35.88,mm,,17.5,17,1.38,
35.89,mm,,17.5,17,1.39,
35.9,mm,,17.5,17,1.4,
35.91,mm,,17.5,17,1.41,
35.92,mm,,17.5,17,1.42,
35.93,mm,,17.5,17,1.43,
35.94,mm,,17.5,17,1.44,
35.95,mm,,17.5,17,1.45,
35.96,mm,,17.5,17,1.46,
35.97,mm,,17.5,17,1.47,
35.98,mm,,17.5,17,1.48,
35.99,mm,,17.5,17,1.49,
36,mm,,18.5,17.5,,
36.01,mm,,18,17,1.01,
36.02,mm,,18,17,1.02,
36.03,mm,,18,17,1.03,
36.04,mm,,18,17,1.04,
36.05,mm,,18,17,1.05,
36.06,mm,,18,17,1.06,
36.07,mm,,18,17,1.07,
36.08,mm,,18,17,1.08,
36.09,mm,,18,17,1.09,
36.1,mm,,18,17,1.1,
36.11,mm,,18,17,1.11,
36.12,mm,,18,17,1.12,
36.13,mm,,18,17,1.13,
36.14,mm,,18,17,1.14,
36.15,mm,,18,17,1.15,
36.16,mm,,18,17,1.16,
36.17,mm,,18,17,1.17,
36.18,mm,,18,17,1.18,
36.19,mm,,18,17,1.19,
36.2,mm,,18,17,1.2,
36.21,mm,,18,17,1.21,
36.22,mm,,18,17,1.22,
36.23,mm,,18,17,1.23,
36.24,mm,,18,17,1.24,
36.25,mm,,18,17,1.25,
36.26,mm,,18,17,1.26,
36.27,mm,,18,17,1.27,
36.28,mm,,18,17,1.28,
36.29,mm,,18,17,1.29,
36.3,mm,,18,17,1.3,
36.31,mm,,18,17,1.31,
36.32,mm,,18,17,1.32,
36.33,mm,,18,17,1.33,
36.34,mm,,18,17,1.34,
36.35,mm,,18,17,1.35,
36.36,mm,,18,17,1.36,
36.37,mm,,18,17,1.37,
36.38,mm,,18,17,1.38,
36.39,mm,,18,17,1.39,
36.4,mm,,18,17,1.4,
36.41,mm,,18,17,1.41,
36.42,mm,,18,17,1.42,
36.43,mm,,18,17,1.43,
36.44,mm,,18,17,1.44,
36.45,mm,,18,17,1.45,
36.46,mm,,18,17,1.46,
36.47,mm,,18,17,1.47,
36.48,mm,,18,17,1.48,
36.49,mm,,18,17,1.49,
36.5,mm,,18.5,18,,
36.51,mm,,18,17.5,1.01,
36.52,mm,,18,17.5,1.02,
36.53,mm,,18,17.5,1.03,
36.54,mm,,18,17.5,1.04,
36.55,mm,,18,17.5,1.05,
36.56,mm,,18,17.5,1.06,
36.57,mm,,18,17.5,1.07,
36.58,mm,,18,17.5,1.08,
36.59,mm,,18,17.5,1.09,
36.6,mm,,18,17.5,1.1,
36.61,mm,,18,17.5,1.11,
36.62,mm,,18,17.5,1.12,
36.63,mm,,18,17.5,1.13,
36.64,mm,,18,17.5,1.14,
36.65,mm,,18,17.5,1.15,
36.66,mm,,18,17.5,1.16,
36.67,mm,,18,17.5,1.17,
36.68,mm,,18,17.5,1.18,
36.69,mm,,18,17.5,1.19,
36.7,mm,,18,17.5,1.2,
36.71,mm,,18,17.5,1.21,
36.72,mm,,18,17.5,1.22,
36.73,mm,,18,17.5,1.23,
36.74,mm,,18,17.5,1.24,
36.75,mm,,18,17.5,1.25,
36.76,mm,,18,17.5,1.26,
36.77,mm,,18,17.5,1.27,
36.78,mm,,18,17.5,1.28,
36.79,mm,,18,17.5,1.29,
36.8,mm,,18,17.5,1.3,
36.81,mm,,18,17.5,1.31,
36.82,mm,,18,17.5,1.32,
36.83,mm,,18,17.5,1.33,
36.84,mm,,18,17.5,1.34,
36.85,mm,,18,17.5,1.35,
36.86,mm,,18,17.5,1.36,
36.87,mm,,18,17.5,1.37,
36.88,mm,,18,17.5,1.38,
36.89,mm,,18,17.5,1.39,
36.9,mm,,18,17.5,1.4,
36.91,mm,,18,17.5,1.41,
36.92,mm,,18,17.5,1.42,
36.93,mm,,18,17.5,1.43,
36.94,mm,,18,17.5,1.44,
36.95,mm,,18,17.5,1.45,
36.96,mm,,18,17.5,1.46,
36.97,mm,,18,17.5,1.47,
36.98,mm,,18,17.5,1.48,
36.99,mm,,18,17.5,1.49,
37,mm,,19,18,,
37.01,mm,,18.5,17.5,1.01,
37.02,mm,,18.5,17.5,1.02,
37.03,mm,,18.5,17.5,1.03,
37.04,mm,,18.5,17.5,1.04,
37.05,mm,,18.5,17.5,1.05,
37.06,mm,,18.5,17.5,1.06,
37.07,mm,,18.5,17.5,1.07,
37.08,mm,,18.5,17.5,1.08,
37.09,mm,,18.5,17.5,1.09,
37.1,mm,,18.5,17.5,1.1,
37.11,mm,,18.5,17.5,1.11,
37.12,mm,,18.5,17.5,1.12,
37.13,mm,,18.5,17.5,1.13,
37.14,mm,,18.5,17.5,1.14,
37.15,mm,,18.5,17.5,1.15,
37.16,mm,,18.5,17.5,1.16,
37.17,mm,,18.5,17.5,1.17,
37.18,mm,,18.5,17.5,1.18,
37.19,mm,,18.5,17.5,1.19,
37.2,mm,,18.5,17.5,1.2,
37.21,mm,,18.5,17.5,1.21,
37.22,mm,,18.5,17.5,1.22,
37.23,mm,,18.5,17.5,1.23,
37.24,mm,,18.5,17.5,1.24,
37.25,mm,,18.5,17.5,1.25,
37.26,mm,,18.5,17.5,1.26,
37.27,mm,,18.5,17.5,1.27,
37.28,mm,,18.5,17.5,1.28,
37.29,mm,,18.5,17.5,1.29,
37.3,mm,,18.5,17.5,1.3,
37.31,mm,,18.5,17.5,1.31,
37.32,mm,,18.5,17.5,1.32,
