1000,341,レm,2,1.34,1.001,,3,0.5,1.15,1.009
1000,342,レm,2,1.34,1.002,,3,0.5,1.15,1.008
1000,343,レm,2,1.34,1.003,,3,0.5,1.15,1.007
1000,344,レm,2,1.34,1.004,,3,0.5,1.15,1.006
1000,345,レm,2,1.34,1.005,,3,0.5,1.15,1.005
1000,346,レm,2,1.34,1.006,,3,0.5,1.15,1.004
1000,347,レm,2,1.34,1.007,,3,0.5,1.15,1.003
1000,348,レm,2,1.34,1.008,,3,0.5,1.15,1.002
1000,349,レm,2,1.34,1.009,,3,0.5,1.15,1.001
1000,350,レm,2,1.35,1,,3,1.5,1.15,
1000,351,レm,2,1.35,1.001,,3,0.5,1.14,1.009
1000,352,レm,2,1.35,1.002,,3,0.5,1.14,1.008
1000,353,レm,2,1.35,1.003,,3,0.5,1.14,1.007
1000,354,レm,2,1.35,1.004,,3,0.5,1.14,1.006
1000,355,レm,2,1.35,1.005,,3,0.5,1.14,1.005
1000,356,レm,2,1.35,1.006,,3,0.5,1.14,1.004
1000,357,レm,2,1.35,1.007,,3,0.5,1.14,1.003
1000,358,レm,2,1.35,1.008,,3,0.5,1.14,1.002
1000,359,レm,2,1.35,1.009,,3,0.5,1.14,1.001
1000,360,レm,2,1.36,1,,3,1.5,1.14,
1000,361,レm,2,1.36,1.001,,3,0.5,1.13,1.009
1000,362,レm,2,1.36,1.002,,3,0.5,1.13,1.008
1000,363,レm,2,1.36,1.003,,3,0.5,1.13,1.007
1000,364,レm,2,1.36,1.004,,3,0.5,1.13,1.006
1000,365,レm,2,1.36,1.005,,3,0.5,1.13,1.005
1000,366,レm,2,1.36,1.006,,3,0.5,1.13,1.004
1000,367,レm,2,1.36,1.007,,3,0.5,1.13,1.003
1000,368,レm,2,1.36,1.008,,3,0.5,1.13,1.002
1000,369,レm,2,1.36,1.009,,3,0.5,1.13,1.001
1000,370,レm,2,1.37,1,,3,1.5,1.13,
1000,371,レm,2,1.37,1.001,,3,0.5,1.12,1.009
1000,372,レm,2,1.37,1.002,,3,0.5,1.12,1.008
1000,373,レm,2,1.37,1.003,,3,0.5,1.12,1.007
1000,374,レm,2,1.37,1.004,,3,0.5,1.12,1.006
1000,375,レm,2,1.37,1.005,,3,0.5,1.12,1.005
1000,376,レm,2,1.37,1.006,,3,0.5,1.12,1.004
1000,377,レm,2,1.37,1.007,,3,0.5,1.12,1.003
1000,378,レm,2,1.37,1.008,,3,0.5,1.12,1.002
1000,379,レm,2,1.37,1.009,,3,0.5,1.12,1.001
1000,380,レm,2,1.38,1,,3,1.5,1.12,
1000,381,レm,2,1.38,1.001,,3,0.5,1.11,1.009
1000,382,レm,2,1.38,1.002,,3,0.5,1.11,1.008
1000,383,レm,2,1.38,1.003,,3,0.5,1.11,1.007
1000,384,レm,2,1.38,1.004,,3,0.5,1.11,1.006
1000,385,レm,2,1.38,1.005,,3,0.5,1.11,1.005
1000,386,レm,2,1.38,1.006,,3,0.5,1.11,1.004
1000,387,レm,2,1.38,1.007,,3,0.5,1.11,1.003
1000,388,レm,2,1.38,1.008,,3,0.5,1.11,1.002
1000,389,レm,2,1.38,1.009,,3,0.5,1.11,1.001
1000,390,レm,2,1.39,1,,3,1.5,1.11,
1000,391,レm,2,1.39,1.001,,3,0.5,1.1,1.009
1000,392,レm,2,1.39,1.002,,3,0.5,1.1,1.008
1000,393,レm,2,1.39,1.003,,3,0.5,1.1,1.007
1000,394,レm,2,1.39,1.004,,3,0.5,1.1,1.006
1000,395,レm,2,1.39,1.005,,3,0.5,1.1,1.005
1000,396,レm,2,1.39,1.006,,3,0.5,1.1,1.004
1000,397,レm,2,1.39,1.007,,3,0.5,1.1,1.003
1000,398,レm,2,1.39,1.008,,3,0.5,1.1,1.002
1000,399,レm,2,1.39,1.009,,3,0.5,1.1,1.001
1000,400,レm,2,1.4,1,,3,1.5,1.1,
1000,401,レm,2,1.4,1.001,,3,0.5,1.09,1.009
1000,402,レm,2,1.4,1.002,,3,0.5,1.09,1.008
1000,403,レm,2,1.4,1.003,,3,0.5,1.09,1.007
1000,404,レm,2,1.4,1.004,,3,0.5,1.09,1.006
1000,405,レm,2,1.4,1.005,,3,0.5,1.09,1.005
1000,406,レm,2,1.4,1.006,,3,0.5,1.09,1.004
1000,407,レm,2,1.4,1.007,,3,0.5,1.09,1.003
1000,408,レm,2,1.4,1.008,,3,0.5,1.09,1.002
1000,409,レm,2,1.4,1.009,,3,0.5,1.09,1.001
1000,410,レm,2,1.41,1,,3,1.5,1.09,
1000,411,レm,2,1.41,1.001,,3,0.5,1.08,1.009
1000,412,レm,2,1.41,1.002,,3,0.5,1.08,1.008
1000,413,レm,2,1.41,1.003,,3,0.5,1.08,1.007
1000,414,レm,2,1.41,1.004,,3,0.5,1.08,1.006
1000,415,レm,2,1.41,1.005,,3,0.5,1.08,1.005
1000,416,レm,2,1.41,1.006,,3,0.5,1.08,1.004
1000,417,レm,2,1.41,1.007,,3,0.5,1.08,1.003
1000,418,レm,2,1.41,1.008,,3,0.5,1.08,1.002
1000,419,レm,2,1.41,1.009,,3,0.5,1.08,1.001
1000,420,レm,2,1.42,1,,3,1.5,1.08,
1000,421,レm,2,1.42,1.001,,3,0.5,1.07,1.009
1000,422,レm,2,1.42,1.002,,3,0.5,1.07,1.008
1000,423,レm,2,1.42,1.003,,3,0.5,1.07,1.007
1000,424,レm,2,1.42,1.004,,3,0.5,1.07,1.006
1000,425,レm,2,1.42,1.005,,3,0.5,1.07,1.005
1000,426,レm,2,1.42,1.006,,3,0.5,1.07,1.004
1000,427,レm,2,1.42,1.007,,3,0.5,1.07,1.003
1000,428,レm,2,1.42,1.008,,3,0.5,1.07,1.002
1000,429,レm,2,1.42,1.009,,3,0.5,1.07,1.001
1000,430,レm,2,1.43,1,,3,1.5,1.07,
1000,431,レm,2,1.43,1.001,,3,0.5,1.06,1.009
1000,432,レm,2,1.43,1.002,,3,0.5,1.06,1.008
1000,433,レm,2,1.43,1.003,,3,0.5,1.06,1.007
1000,434,レm,2,1.43,1.004,,3,0.5,1.06,1.006
1000,435,レm,2,1.43,1.005,,3,0.5,1.06,1.005
1000,436,レm,2,1.43,1.006,,3,0.5,1.06,1.004
1000,437,レm,2,1.43,1.007,,3,0.5,1.06,1.003
1000,438,レm,2,1.43,1.008,,3,0.5,1.06,1.002
1000,439,レm,2,1.43,1.009,,3,0.5,1.06,1.001
1000,440,レm,2,1.44,1,,3,1.5,1.06,
1000,441,レm,2,1.44,1.001,,3,0.5,1.05,1.009
1000,442,レm,2,1.44,1.002,,3,0.5,1.05,1.008
1000,443,レm,2,1.44,1.003,,3,0.5,1.05,1.007
1000,444,レm,2,1.44,1.004,,3,0.5,1.05,1.006
1000,445,レm,2,1.44,1.005,,3,0.5,1.05,1.005
1000,446,レm,2,1.44,1.006,,3,0.5,1.05,1.004
1000,447,レm,2,1.44,1.007,,3,0.5,1.05,1.003
1000,448,レm,2,1.44,1.008,,3,0.5,1.05,1.002
1000,449,レm,2,1.44,1.009,,3,0.5,1.05,1.001
1000,450,レm,2,1.45,1,,3,1.5,1.05,
1000,451,レm,2,1.45,1.001,,3,0.5,1.04,1.009
1000,452,レm,2,1.45,1.002,,3,0.5,1.04,1.008
1000,453,レm,2,1.45,1.003,,3,0.5,1.04,1.007
1000,454,レm,2,1.45,1.004,,3,0.5,1.04,1.006
1000,455,レm,2,1.45,1.005,,3,0.5,1.04,1.005
1000,456,レm,2,1.45,1.006,,3,0.5,1.04,1.004
1000,457,レm,2,1.45,1.007,,3,0.5,1.04,1.003
1000,458,レm,2,1.45,1.008,,3,0.5,1.04,1.002
1000,459,レm,2,1.45,1.009,,3,0.5,1.04,1.001
1000,460,レm,2,1.46,1,,3,1.5,1.04,
1000,461,レm,2,1.46,1.001,,3,0.5,1.03,1.009
1000,462,レm,2,1.46,1.002,,3,0.5,1.03,1.008
1000,463,レm,2,1.46,1.003,,3,0.5,1.03,1.007
1000,464,レm,2,1.46,1.004,,3,0.5,1.03,1.006
1000,465,レm,2,1.46,1.005,,3,0.5,1.03,1.005
1000,466,レm,2,1.46,1.006,,3,0.5,1.03,1.004
1000,467,レm,2,1.46,1.007,,3,0.5,1.03,1.003
1000,468,レm,2,1.46,1.008,,3,0.5,1.03,1.002
1000,469,レm,2,1.46,1.009,,3,0.5,1.03,1.001
1000,470,レm,2,1.47,1,,3,1.5,1.03,
1000,471,レm,2,1.47,1.001,,3,0.5,1.02,1.009
1000,472,レm,2,1.47,1.002,,3,0.5,1.02,1.008
1000,473,レm,2,1.47,1.003,,3,0.5,1.02,1.007
1000,474,レm,2,1.47,1.004,,3,0.5,1.02,1.006
1000,475,レm,2,1.47,1.005,,3,0.5,1.02,1.005
1000,476,レm,2,1.47,1.006,,3,0.5,1.02,1.004
1000,477,レm,2,1.47,1.007,,3,0.5,1.02,1.003
1000,478,レm,2,1.47,1.008,,3,0.5,1.02,1.002
1000,479,レm,2,1.47,1.009,,3,0.5,1.02,1.001
1000,480,レm,2,1.48,1,,3,1.5,1.02,
1000,481,レm,2,1.48,1.001,,3,0.5,1.01,1.009
1000,482,レm,2,1.48,1.002,,3,0.5,1.01,1.008
1000,483,レm,2,1.48,1.003,,3,0.5,1.01,1.007
1000,484,レm,2,1.48,1.004,,3,0.5,1.01,1.006
1000,485,レm,2,1.48,1.005,,3,0.5,1.01,1.005
1000,486,レm,2,1.48,1.006,,3,0.5,1.01,1.004
1000,487,レm,2,1.48,1.007,,3,0.5,1.01,1.003
1000,488,レm,2,1.48,1.008,,3,0.5,1.01,1.002
1000,489,レm,2,1.48,1.009,,3,0.5,1.01,1.001
1000,490,レm,2,1.49,1,,3,1.5,1.01,
1000,491,レm,2,1.49,1.001,,3,1.5,1.009,
1000,492,レm,2,1.49,1.002,,3,1.5,1.008,
1000,493,レm,2,1.49,1.003,,3,1.5,1.007,
1000,494,レm,2,1.49,1.004,,3,1.5,1.006,
1000,495,レm,2,1.49,1.005,,3,1.5,1.005,
1000,496,レm,2,1.49,1.006,,3,1.5,1.004,
1000,497,レm,2,1.49,1.007,,3,1.5,1.003,
1000,498,レm,2,1.49,1.008,,3,1.5,1.002,
1000,499,レm,2,1.49,1.009,,3,1.5,1.001,
1000,500,レm,2,2.5,,,3,2.5,,
1000,501,レm,2,1.5,1.001,,3,1.49,1.009,
1000,502,レm,2,1.5,1.002,,3,1.49,1.008,
1000,503,レm,2,1.5,1.003,,3,1.49,1.007,
1000,504,レm,2,1.5,1.004,,3,1.49,1.006,
1000,505,レm,2,1.5,1.005,,3,1.49,1.005,
1000,506,レm,2,1.5,1.006,,3,1.49,1.004,
1000,507,レm,2,1.5,1.007,,3,1.49,1.003,
1000,508,レm,2,1.5,1.008,,3,1.49,1.002,
1000,509,レm,2,1.5,1.009,,3,1.49,1.001,
1000,510,レm,2,1.5,1.01,,3,1.49,1,
1000,511,レm,2,0.5,1.01,1.001,3,1.48,1.009,
1000,512,レm,2,0.5,1.01,1.002,3,1.48,1.008,
1000,513,レm,2,0.5,1.01,1.003,3,1.48,1.007,
1000,514,レm,2,0.5,1.01,1.004,3,1.48,1.006,
1000,515,レm,2,0.5,1.01,1.005,3,1.48,1.005,
1000,516,レm,2,0.5,1.01,1.006,3,1.48,1.004,
1000,517,レm,2,0.5,1.01,1.007,3,1.48,1.003,
1000,518,レm,2,0.5,1.01,1.008,3,1.48,1.002,
1000,519,レm,2,0.5,1.01,1.009,3,1.48,1.001,
1000,520,レm,2,1.5,1.02,,3,1.48,1,
1000,521,レm,2,0.5,1.02,1.001,3,1.47,1.009,
1000,522,レm,2,0.5,1.02,1.002,3,1.47,1.008,
1000,523,レm,2,0.5,1.02,1.003,3,1.47,1.007,
1000,524,レm,2,0.5,1.02,1.004,3,1.47,1.006,
1000,525,レm,2,0.5,1.02,1.005,3,1.47,1.005,
1000,526,レm,2,0.5,1.02,1.006,3,1.47,1.004,
1000,527,レm,2,0.5,1.02,1.007,3,1.47,1.003,
1000,528,レm,2,0.5,1.02,1.008,3,1.47,1.002,
1000,529,レm,2,0.5,1.02,1.009,3,1.47,1.001,
1000,530,レm,2,1.5,1.03,,3,1.47,1,
1000,531,レm,2,0.5,1.03,1.001,3,1.46,1.009,
1000,532,レm,2,0.5,1.03,1.002,3,1.46,1.008,
1000,533,レm,2,0.5,1.03,1.003,3,1.46,1.007,
1000,534,レm,2,0.5,1.03,1.004,3,1.46,1.006,
1000,535,レm,2,0.5,1.03,1.005,3,1.46,1.005,
1000,536,レm,2,0.5,1.03,1.006,3,1.46,1.004,
1000,537,レm,2,0.5,1.03,1.007,3,1.46,1.003,
1000,538,レm,2,0.5,1.03,1.008,3,1.46,1.002,
1000,539,レm,2,0.5,1.03,1.009,3,1.46,1.001,
1000,540,レm,2,1.5,1.04,,3,1.46,1,
1000,541,レm,2,0.5,1.04,1.001,3,1.45,1.009,
1000,542,レm,2,0.5,1.04,1.002,3,1.45,1.008,
1000,543,レm,2,0.5,1.04,1.003,3,1.45,1.007,
1000,544,レm,2,0.5,1.04,1.004,3,1.45,1.006,
1000,545,レm,2,0.5,1.04,1.005,3,1.45,1.005,
1000,546,レm,2,0.5,1.04,1.006,3,1.45,1.004,
1000,547,レm,2,0.5,1.04,1.007,3,1.45,1.003,
1000,548,レm,2,0.5,1.04,1.008,3,1.45,1.002,
1000,549,レm,2,0.5,1.04,1.009,3,1.45,1.001,
1000,550,レm,2,1.5,1.05,,3,1.45,1,
1000,551,レm,2,0.5,1.05,1.001,3,1.44,1.009,
1000,552,レm,2,0.5,1.05,1.002,3,1.44,1.008,
1000,553,レm,2,0.5,1.05,1.003,3,1.44,1.007,
1000,554,レm,2,0.5,1.05,1.004,3,1.44,1.006,
1000,555,レm,2,0.5,1.05,1.005,3,1.44,1.005,
1000,556,レm,2,0.5,1.05,1.006,3,1.44,1.004,
1000,557,レm,2,0.5,1.05,1.007,3,1.44,1.003,
1000,558,レm,2,0.5,1.05,1.008,3,1.44,1.002,
1000,559,レm,2,0.5,1.05,1.009,3,1.44,1.001,
1000,560,レm,2,1.5,1.06,,3,1.44,1,
1000,561,レm,2,0.5,1.06,1.001,3,1.43,1.009,
1000,562,レm,2,0.5,1.06,1.002,3,1.43,1.008,
1000,563,レm,2,0.5,1.06,1.003,3,1.43,1.007,
1000,564,レm,2,0.5,1.06,1.004,3,1.43,1.006,
1000,565,レm,2,0.5,1.06,1.005,3,1.43,1.005,
1000,566,レm,2,0.5,1.06,1.006,3,1.43,1.004,
1000,567,レm,2,0.5,1.06,1.007,3,1.43,1.003,
1000,568,レm,2,0.5,1.06,1.008,3,1.43,1.002,
1000,569,レm,2,0.5,1.06,1.009,3,1.43,1.001,
1000,570,レm,2,1.5,1.07,,3,1.43,1,
1000,571,レm,2,0.5,1.07,1.001,3,1.42,1.009,
1000,572,レm,2,0.5,1.07,1.002,3,1.42,1.008,
1000,573,レm,2,0.5,1.07,1.003,3,1.42,1.007,
1000,574,レm,2,0.5,1.07,1.004,3,1.42,1.006,
1000,575,レm,2,0.5,1.07,1.005,3,1.42,1.005,
1000,576,レm,2,0.5,1.07,1.006,3,1.42,1.004,
1000,577,レm,2,0.5,1.07,1.007,3,1.42,1.003,
1000,578,レm,2,0.5,1.07,1.008,3,1.42,1.002,
1000,579,レm,2,0.5,1.07,1.009,3,1.42,1.001,
1000,580,レm,2,1.5,1.08,,3,1.42,1,
1000,581,レm,2,0.5,1.08,1.001,3,1.41,1.009,
1000,582,レm,2,0.5,1.08,1.002,3,1.41,1.008,
1000,583,レm,2,0.5,1.08,1.003,3,1.41,1.007,
1000,584,レm,2,0.5,1.08,1.004,3,1.41,1.006,
1000,585,レm,2,0.5,1.08,1.005,3,1.41,1.005,
1000,586,レm,2,0.5,1.08,1.006,3,1.41,1.004,
1000,587,レm,2,0.5,1.08,1.007,3,1.41,1.003,
1000,588,レm,2,0.5,1.08,1.008,3,1.41,1.002,
1000,589,レm,2,0.5,1.08,1.009,3,1.41,1.001,
1000,590,レm,2,1.5,1.09,,3,1.41,1,
1000,591,レm,2,0.5,1.09,1.001,3,1.4,1.009,
1000,592,レm,2,0.5,1.09,1.002,3,1.4,1.008,
1000,593,レm,2,0.5,1.09,1.003,3,1.4,1.007,
1000,594,レm,2,0.5,1.09,1.004,3,1.4,1.006,
1000,595,レm,2,0.5,1.09,1.005,3,1.4,1.005,
1000,596,レm,2,0.5,1.09,1.006,3,1.4,1.004,
1000,597,レm,2,0.5,1.09,1.007,3,1.4,1.003,
1000,598,レm,2,0.5,1.09,1.008,3,1.4,1.002,
1000,599,レm,2,0.5,1.09,1.009,3,1.4,1.001,
1000,600,レm,2,1.5,1.1,,3,1.4,1,
1000,601,レm,2,0.5,1.1,1.001,3,1.39,1.009,
1000,602,レm,2,0.5,1.1,1.002,3,1.39,1.008,
1000,603,レm,2,0.5,1.1,1.003,3,1.39,1.007,
1000,604,レm,2,0.5,1.1,1.004,3,1.39,1.006,
1000,605,レm,2,0.5,1.1,1.005,3,1.39,1.005,
1000,606,レm,2,0.5,1.1,1.006,3,1.39,1.004,
1000,607,レm,2,0.5,1.1,1.007,3,1.39,1.003,
1000,608,レm,2,0.5,1.1,1.008,3,1.39,1.002,
1000,609,レm,2,0.5,1.1,1.009,3,1.39,1.001,
1000,610,レm,2,1.5,1.11,,3,1.39,1,
1000,611,レm,2,0.5,1.11,1.001,3,1.38,1.009,
1000,612,レm,2,0.5,1.11,1.002,3,1.38,1.008,
1000,613,レm,2,0.5,1.11,1.003,3,1.38,1.007,
1000,614,レm,2,0.5,1.11,1.004,3,1.38,1.006,
1000,615,レm,2,0.5,1.11,1.005,3,1.38,1.005,
1000,616,レm,2,0.5,1.11,1.006,3,1.38,1.004,
1000,617,レm,2,0.5,1.11,1.007,3,1.38,1.003,
1000,618,レm,2,0.5,1.11,1.008,3,1.38,1.002,
1000,619,レm,2,0.5,1.11,1.009,3,1.38,1.001,
1000,620,レm,2,1.5,1.12,,3,1.38,1,
1000,621,レm,2,0.5,1.12,1.001,3,1.37,1.009,
1000,622,レm,2,0.5,1.12,1.002,3,1.37,1.008,
1000,623,レm,2,0.5,1.12,1.003,3,1.37,1.007,
1000,624,レm,2,0.5,1.12,1.004,3,1.37,1.006,
1000,625,レm,2,0.5,1.12,1.005,3,1.37,1.005,
1000,626,レm,2,0.5,1.12,1.006,3,1.37,1.004,
1000,627,レm,2,0.5,1.12,1.007,3,1.37,1.003,
1000,628,レm,2,0.5,1.12,1.008,3,1.37,1.002,
1000,629,レm,2,0.5,1.12,1.009,3,1.37,1.001,
1000,630,レm,2,1.5,1.13,,3,1.37,1,
1000,631,レm,2,0.5,1.13,1.001,3,1.36,1.009,
1000,632,レm,2,0.5,1.13,1.002,3,1.36,1.008,
1000,633,レm,2,0.5,1.13,1.003,3,1.36,1.007,
1000,634,レm,2,0.5,1.13,1.004,3,1.36,1.006,
1000,635,レm,2,0.5,1.13,1.005,3,1.36,1.005,
1000,636,レm,2,0.5,1.13,1.006,3,1.36,1.004,
1000,637,レm,2,0.5,1.13,1.007,3,1.36,1.003,
1000,638,レm,2,0.5,1.13,1.008,3,1.36,1.002,
1000,639,レm,2,0.5,1.13,1.009,3,1.36,1.001,
1000,640,レm,2,1.5,1.14,,3,1.36,1,
1000,641,レm,2,0.5,1.14,1.001,3,1.35,1.009,
1000,642,レm,2,0.5,1.14,1.002,3,1.35,1.008,
1000,643,レm,2,0.5,1.14,1.003,3,1.35,1.007,
1000,644,レm,2,0.5,1.14,1.004,3,1.35,1.006,
1000,645,レm,2,0.5,1.14,1.005,3,1.35,1.005,
1000,646,レm,2,0.5,1.14,1.006,3,1.35,1.004,
1000,647,レm,2,0.5,1.14,1.007,3,1.35,1.003,
1000,648,レm,2,0.5,1.14,1.008,3,1.35,1.002,
1000,649,レm,2,0.5,1.14,1.009,3,1.35,1.001,
1000,650,レm,2,1.5,1.15,,3,1.35,1,
1000,651,レm,2,0.5,1.15,1.001,3,1.34,1.009,
1000,652,レm,2,0.5,1.15,1.002,3,1.34,1.008,
1000,653,レm,2,0.5,1.15,1.003,3,1.34,1.007,
1000,654,レm,2,0.5,1.15,1.004,3,1.34,1.006,
1000,655,レm,2,0.5,1.15,1.005,3,1.34,1.005,
1000,656,レm,2,0.5,1.15,1.006,3,1.34,1.004,
1000,657,レm,2,0.5,1.15,1.007,3,1.34,1.003,
1000,658,レm,2,0.5,1.15,1.008,3,1.34,1.002,
1000,659,レm,2,0.5,1.15,1.009,3,1.34,1.001,
1000,660,レm,2,1.5,1.16,,3,1.34,1,
1000,661,レm,2,0.5,1.16,1.001,3,1.33,1.009,
1000,662,レm,2,0.5,1.16,1.002,3,1.33,1.008,
1000,663,レm,2,0.5,1.16,1.003,3,1.33,1.007,
1000,664,レm,2,0.5,1.16,1.004,3,1.33,1.006,
1000,665,レm,2,0.5,1.16,1.005,3,1.33,1.005,
1000,666,レm,2,0.5,1.16,1.006,3,1.33,1.004,
1000,667,レm,2,0.5,1.16,1.007,3,1.33,1.003,
1000,668,レm,2,0.5,1.16,1.008,3,1.33,1.002,
1000,669,レm,2,0.5,1.16,1.009,3,1.33,1.001,
1000,670,レm,2,1.5,1.17,,3,1.33,1,
1000,671,レm,2,0.5,1.17,1.001,3,1.32,1.009,
1000,672,レm,2,0.5,1.17,1.002,3,1.32,1.008,
1000,673,レm,2,0.5,1.17,1.003,3,1.32,1.007,
1000,674,レm,2,0.5,1.17,1.004,3,1.32,1.006,
1000,675,レm,2,0.5,1.17,1.005,3,1.32,1.005,
1000,676,レm,2,0.5,1.17,1.006,3,1.32,1.004,
1000,677,レm,2,0.5,1.17,1.007,3,1.32,1.003,
1000,678,レm,2,0.5,1.17,1.008,3,1.32,1.002,
1000,679,レm,2,0.5,1.17,1.009,3,1.32,1.001,
1000,680,レm,2,1.5,1.18,,3,1.32,1,
1000,681,レm,2,0.5,1.18,1.001,3,1.31,1.009,
1000,682,レm,2,0.5,1.18,1.002,3,1.31,1.008,
1000,683,レm,2,0.5,1.18,1.003,3,1.31,1.007,
1000,684,レm,2,0.5,1.18,1.004,3,1.31,1.006,
1000,685,レm,2,0.5,1.18,1.005,3,1.31,1.005,
1000,686,レm,2,0.5,1.18,1.006,3,1.31,1.004,
1000,687,レm,2,0.5,1.18,1.007,3,1.31,1.003,
1000,688,レm,2,0.5,1.18,1.008,3,1.31,1.002,
1000,689,レm,2,0.5,1.18,1.009,3,1.31,1.001,
1000,690,レm,2,1.5,1.19,,3,1.31,1,
1000,691,レm,2,0.5,1.19,1.001,3,1.3,1.009,
1000,692,レm,2,0.5,1.19,1.002,3,1.3,1.008,
1000,693,レm,2,0.5,1.19,1.003,3,1.3,1.007,
1000,694,レm,2,0.5,1.19,1.004,3,1.3,1.006,
1000,695,レm,2,0.5,1.19,1.005,3,1.3,1.005,
1000,696,レm,2,0.5,1.19,1.006,3,1.3,1.004,
1000,697,レm,2,0.5,1.19,1.007,3,1.3,1.003,
1000,698,レm,2,0.5,1.19,1.008,3,1.3,1.002,
1000,699,レm,2,0.5,1.19,1.009,3,1.3,1.001,
1000,700,レm,2,1.5,1.2,,3,1.3,1,
1000,701,レm,2,0.5,1.2,1.001,3,1.29,1.009,
1000,702,レm,2,0.5,1.2,1.002,3,1.29,1.008,
1000,703,レm,2,0.5,1.2,1.003,3,1.29,1.007,
1000,704,レm,2,0.5,1.2,1.004,3,1.29,1.006,
1000,705,レm,2,0.5,1.2,1.005,3,1.29,1.005,
1000,706,レm,2,0.5,1.2,1.006,3,1.29,1.004,
1000,707,レm,2,0.5,1.2,1.007,3,1.29,1.003,
1000,708,レm,2,0.5,1.2,1.008,3,1.29,1.002,
1000,709,レm,2,0.5,1.2,1.009,3,1.29,1.001,
1000,710,レm,2,1.5,1.21,,3,1.29,1,
1000,711,レm,2,0.5,1.21,1.001,3,1.28,1.009,
1000,712,レm,2,0.5,1.21,1.002,3,1.28,1.008,
1000,713,レm,2,0.5,1.21,1.003,3,1.28,1.007,
1000,714,レm,2,0.5,1.21,1.004,3,1.28,1.006,
1000,715,レm,2,0.5,1.21,1.005,3,1.28,1.005,
1000,716,レm,2,0.5,1.21,1.006,3,1.28,1.004,
1000,717,レm,2,0.5,1.21,1.007,3,1.28,1.003,
1000,718,レm,2,0.5,1.21,1.008,3,1.28,1.002,
1000,719,レm,2,0.5,1.21,1.009,3,1.28,1.001,
1000,720,レm,2,1.5,1.22,,3,1.28,1,
1000,721,レm,2,0.5,1.22,1.001,3,1.27,1.009,
1000,722,レm,2,0.5,1.22,1.002,3,1.27,1.008,
1000,723,レm,2,0.5,1.22,1.003,3,1.27,1.007,
1000,724,レm,2,0.5,1.22,1.004,3,1.27,1.006,
1000,725,レm,2,0.5,1.22,1.005,3,1.27,1.005,
1000,726,レm,2,0.5,1.22,1.006,3,1.27,1.004,
1000,727,レm,2,0.5,1.22,1.007,3,1.27,1.003,
1000,728,レm,2,0.5,1.22,1.008,3,1.27,1.002,
1000,729,レm,2,0.5,1.22,1.009,3,1.27,1.001,
1000,730,レm,2,1.5,1.23,,3,1.27,1,
1000,731,レm,2,0.5,1.23,1.001,3,1.26,1.009,
1000,732,レm,2,0.5,1.23,1.002,3,1.26,1.008,
1000,733,レm,2,0.5,1.23,1.003,3,1.26,1.007,
1000,734,レm,2,0.5,1.23,1.004,3,1.26,1.006,
1000,735,レm,2,0.5,1.23,1.005,3,1.26,1.005,
1000,736,レm,2,0.5,1.23,1.006,3,1.26,1.004,
1000,737,レm,2,0.5,1.23,1.007,3,1.26,1.003,
1000,738,レm,2,0.5,1.23,1.008,3,1.26,1.002,
1000,739,レm,2,0.5,1.23,1.009,3,1.26,1.001,
1000,740,レm,2,1.5,1.24,,3,1.26,1,
1000,741,レm,2,0.5,1.24,1.001,3,1.25,1.009,
1000,742,レm,2,0.5,1.24,1.002,3,1.25,1.008,
1000,743,レm,2,0.5,1.24,1.003,3,1.25,1.007,
1000,744,レm,2,0.5,1.24,1.004,3,1.25,1.006,
1000,745,レm,2,0.5,1.24,1.005,3,1.25,1.005,
1000,746,レm,2,0.5,1.24,1.006,3,1.25,1.004,
1000,747,レm,2,0.5,1.24,1.007,3,1.25,1.003,
1000,748,レm,2,0.5,1.24,1.008,3,1.25,1.002,
1000,749,レm,2,0.5,1.24,1.009,3,1.25,1.001,
1000,750,レm,2,1.5,1.25,,3,1.25,1,
1000,751,レm,2,0.5,1.25,1.001,3,1.24,1.009,
1000,752,レm,2,0.5,1.25,1.002,3,1.24,1.008,
1000,753,レm,2,0.5,1.25,1.003,3,1.24,1.007,
1000,754,レm,2,0.5,1.25,1.004,3,1.24,1.006,
1000,755,レm,2,0.5,1.25,1.005,3,1.24,1.005,
1000,756,レm,2,0.5,1.25,1.006,3,1.24,1.004,
1000,757,レm,2,0.5,1.25,1.007,3,1.24,1.003,
1000,758,レm,2,0.5,1.25,1.008,3,1.24,1.002,
1000,759,レm,2,0.5,1.25,1.009,3,1.24,1.001,
1000,760,レm,2,1.5,1.26,,3,1.24,1,
1000,761,レm,2,0.5,1.26,1.001,3,1.23,1.009,
1000,762,レm,2,0.5,1.26,1.002,3,1.23,1.008,
1000,763,レm,2,0.5,1.26,1.003,3,1.23,1.007,
1000,764,レm,2,0.5,1.26,1.004,3,1.23,1.006,
1000,765,レm,2,0.5,1.26,1.005,3,1.23,1.005,
1000,766,レm,2,0.5,1.26,1.006,3,1.23,1.004,
1000,767,レm,2,0.5,1.26,1.007,3,1.23,1.003,
1000,768,レm,2,0.5,1.26,1.008,3,1.23,1.002,
1000,769,レm,2,0.5,1.26,1.009,3,1.23,1.001,
1000,770,レm,2,1.5,1.27,,3,1.23,1,
1000,771,レm,2,0.5,1.27,1.001,3,1.22,1.009,
1000,772,レm,2,0.5,1.27,1.002,3,1.22,1.008,
